,Geo_Type,Geo_Name,Geo_ID,UnemploymentRate
35,US.Counties,Houston County,48225,7.9
36,US.Counties,Howard County,48227,9.5
37,US.Counties,Hudspeth County,48229,9.5
38,US.Counties,Hunt County,48231,9.9
39,US.Counties,Hutchinson County,48233,8.7
40,US.Counties,Irion County,48235,10.1
41,US.Counties,Jack County,48237,7.4
42,US.Counties,Jackson County,48239,7.9
43,US.Counties,Jasper County,48241,12.7
44,US.Counties,Jeff Davis County,48243,8.7
45,US.Counties,Jefferson County,48245,9.3
46,US.Counties,Jim Hogg County,48247,16.5
47,US.Counties,Jim Wells County,48249,7.6
48,US.Counties,Johnson County,48251,8.5
49,US.Counties,Jones County,48253,7.2
0,US.Counties,Karnes County,48255,8.1
1,US.Counties,Kaufman County,48257,9.7
2,US.Counties,Kendall County,48259,8.0
3,US.Counties,Kenedy County,48261,2.9
4,US.Counties,Kent County,48263,4.7
5,US.Counties,Kerr County,48265,9.6
6,US.Counties,Kimble County,48267,10.4
7,US.Counties,King County,48269,4.9
8,US.Counties,Kinney County,48271,10.3
9,US.Counties,Kleberg County,48273,11.1
10,US.Counties,Knox County,48275,7.4
11,US.Counties,Lamar County,48277,8.4
12,US.Counties,Lamb County,48279,6.9
13,US.Counties,Lampasas County,48281,9.9
14,US.Counties,La Salle County,48283,9.0
15,US.Counties,Lavaca County,48285,6.6
16,US.Counties,Lee County,48287,8.4
17,US.Counties,Leon County,48289,10.2
18,US.Counties,Liberty County,48291,10.5
19,US.Counties,Limestone County,48293,10.3
20,US.Counties,Lipscomb County,48295,8.3
21,US.Counties,Live Oak County,48297,7.2
22,US.Counties,Llano County,48299,10.9
23,US.Counties,Loving County,48301,0.0
24,US.Counties,Lubbock County,48303,9.3
25,US.Counties,Lynn County,48305,10.9
26,US.Counties,McCulloch County,48307,10.2
27,US.Counties,McLennan County,48309,9.1
28,US.Counties,McMullen County,48311,13.5
29,US.Counties,Madison County,48313,8.1
30,US.Counties,Marion County,48315,13.0
31,US.Counties,Martin County,48317,6.3
32,US.Counties,Mason County,48319,7.2
33,US.Counties,Matagorda County,48321,9.6
34,US.Counties,Maverick County,48323,12.1
35,US.Counties,Medina County,48325,8.9
36,US.Counties,Menard County,48327,7.4
37,US.Counties,Midland County,48329,7.6
38,US.Counties,Milam County,48331,9.5
39,US.Counties,Mills County,48333,7.9
40,US.Counties,Mitchell County,48335,7.5
41,US.Counties,Montague County,48337,9.3
42,US.Counties,Montgomery County,48339,8.2
43,US.Counties,Moore County,48341,7.9
44,US.Counties,Morris County,48343,10.6
45,US.Counties,Motley County,48345,12.0
46,US.Counties,Nacogdoches County,48347,11.9
47,US.Counties,Navarro County,48349,11.8
48,US.Counties,Newton County,48351,14.8
49,US.Counties,Nolan County,48353,8.9
0,US.Counties,Nueces County,48355,9.3
1,US.Counties,Ochiltree County,48357,11.2
2,US.Counties,Oldham County,48359,8.3
3,US.Counties,Orange County,48361,8.3
4,US.Counties,Palo Pinto County,48363,10.0
5,US.Counties,Panola County,48365,6.4
6,US.Counties,Parker County,48367,8.7
7,US.Counties,Parmer County,48369,6.9
8,US.Counties,Pecos County,48371,7.3
9,US.Counties,Polk County,48373,11.8
10,US.Counties,Potter County,48375,8.9
11,US.Counties,Presidio County,48377,12.7
12,US.Counties,Rains County,48379,9.3
13,US.Counties,Randall County,48381,7.9
14,US.Counties,Reagan County,48383,7.4
15,US.Counties,Real County,48385,10.4
16,US.Counties,Red River County,48387,11.8
17,US.Counties,Reeves County,48389,9.3
18,US.Counties,Refugio County,48391,10.3
19,US.Counties,Roberts County,48393,6.0
20,US.Counties,Robertson County,48395,9.9
21,US.Counties,Rockwall County,48397,8.1
22,US.Counties,Runnels County,48399,5.9
23,US.Counties,Rusk County,48401,8.0
24,US.Counties,Sabine County,48403,7.9
25,US.Counties,San Augustine County,48405,13.4
26,US.Counties,San Jacinto County,48407,11.0
27,US.Counties,San Patricio County,48409,7.3
28,US.Counties,San Saba County,48411,7.0
29,US.Counties,Schleicher County,48413,7.3
30,US.Counties,Scurry County,48415,8.5
31,US.Counties,Shackelford County,48417,10.8
32,US.Counties,Shelby County,48419,10.5
33,US.Counties,Sherman County,48421,5.0
34,US.Counties,Smith County,48423,9.3
35,US.Counties,Somervell County,48425,7.1
36,US.Counties,Starr County,48427,16.7
37,US.Counties,Stephens County,48429,7.0
38,US.Counties,Sterling County,48431,6.7
39,US.Counties,Stonewall County,48433,4.6
40,US.Counties,Sutton County,48435,8.4
41,US.Counties,Swisher County,48437,9.2
42,US.Counties,Tarrant County,48439,9.1
43,US.Counties,Taylor County,48441,8.7
44,US.Counties,Terrell County,48443,8.6
45,US.Counties,Terry County,48445,11.0
46,US.Counties,Throckmorton County,48447,7.6
47,US.Counties,Titus County,48449,8.6
48,US.Counties,Tom Green County,48451,7.8
49,US.Counties,Travis County,48453,8.2
0,US.Counties,Trinity County,48455,12.7
1,US.Counties,Tyler County,48457,11.9
2,US.Counties,Upshur County,48459,10.4
3,US.Counties,Upton County,48461,5.0
4,US.Counties,Uvalde County,48463,8.8
5,US.Counties,Val Verde County,48465,9.3
6,US.Counties,Van Zandt County,48467,9.6
7,US.Counties,Victoria County,48469,8.1
8,US.Counties,Walker County,48471,7.4
9,US.Counties,Waller County,48473,10.5
10,US.Counties,Ward County,48475,7.9
11,US.Counties,Washington County,48477,9.1
12,US.Counties,Webb County,48479,9.6
13,US.Counties,Wharton County,48481,7.9
14,US.Counties,Wheeler County,48483,9.0
15,US.Counties,Wichita County,48485,9.4
16,US.Counties,Wilbarger County,48487,8.3
17,US.Counties,Willacy County,48489,11.8
18,US.Counties,Williamson County,48491,8.1
19,US.Counties,Wilson County,48493,8.9
20,US.Counties,Winkler County,48495,6.6
21,US.Counties,Wise County,48497,9.3
22,US.Counties,Wood County,48499,10.9
23,US.Counties,Yoakum County,48501,11.6
24,US.Counties,Young County,48503,8.3
25,US.Counties,Zapata County,48505,12.8
26,US.Counties,Zavala County,48507,12.7
27,US.Counties,Beaver County,49001,7.7
28,US.Counties,Box Elder County,49003,8.0
29,US.Counties,Cache County,49005,7.5
30,US.Counties,Carbon County,49007,10.1
31,US.Counties,Daggett County,49009,8.3
32,US.Counties,Davis County,49011,6.6
33,US.Counties,Duchesne County,49013,6.8
34,US.Counties,Emery County,49015,6.0
35,US.Counties,Garfield County,49017,9.6
36,US.Counties,Grand County,49019,9.7
37,US.Counties,Iron County,49021,10.5
38,US.Counties,Juab County,49023,5.4
39,US.Counties,Kane County,49025,8.0
40,US.Counties,Millard County,49027,6.1
41,US.Counties,Morgan County,49029,6.1
42,US.Counties,Piute County,49031,7.7
43,US.Counties,Rich County,49033,4.9
44,US.Counties,Salt Lake County,49035,7.4
45,US.Counties,San Juan County,49037,8.9
46,US.Counties,Sanpete County,49039,8.4
47,US.Counties,Sevier County,49041,7.4
48,US.Counties,Summit County,49043,8.0
49,US.Counties,Tooele County,49045,9.1
0,US.Counties,Uintah County,49047,11.4
1,US.Counties,Utah County,49049,7.4
2,US.Counties,Wasatch County,49051,7.6
3,US.Counties,Washington County,49053,8.8
4,US.Counties,Wayne County,49055,8.1
5,US.Counties,Weber County,49057,7.3
6,US.Counties,Addison County,50001,12.1
7,US.Counties,Bennington County,50003,13.1
8,US.Counties,Caledonia County,50005,11.9
9,US.Counties,Chittenden County,50007,12.6
10,US.Counties,Essex County,50009,12.0
11,US.Counties,Franklin County,50011,11.4
12,US.Counties,Grand Isle County,50013,12.4
13,US.Counties,Lamoille County,50015,14.7
14,US.Counties,Orange County,50017,11.3
15,US.Counties,Orleans County,50019,12.0
16,US.Counties,Rutland County,50021,13.5
17,US.Counties,Washington County,50023,11.8
18,US.Counties,Windham County,50025,14.8
19,US.Counties,Windsor County,50027,13.2
20,US.Counties,Accomack County,51001,9.6
21,US.Counties,Albemarle County,51003,8.3
22,US.Counties,Alleghany County,51005,10.4
23,US.Counties,Amelia County,51007,7.9
24,US.Counties,Amherst County,51009,9.6
25,US.Counties,Appomattox County,51011,7.1
26,US.Counties,Arlington County,51013,7.8
27,US.Counties,Augusta County,51015,8.6
28,US.Counties,Bath County,51017,16.5
29,US.Counties,Bedford County,51019,8.6
30,US.Counties,Bland County,51021,11.1
31,US.Counties,Botetourt County,51023,8.5
32,US.Counties,Brunswick County,51025,12.0
33,US.Counties,Buchanan County,51027,13.7
34,US.Counties,Buckingham County,51029,11.7
35,US.Counties,Campbell County,51031,7.8
36,US.Counties,Caroline County,51033,9.7
37,US.Counties,Carroll County,51035,9.9
38,US.Counties,Charles City County,51036,10.4
39,US.Counties,Charlotte County,51037,10.5
40,US.Counties,Chesterfield County,51041,10.1
41,US.Counties,Clarke County,51043,7.8
42,US.Counties,Craig County,51045,6.7
43,US.Counties,Culpeper County,51047,9.7
44,US.Counties,Cumberland County,51049,11.5
45,US.Counties,Dickenson County,51051,9.4
46,US.Counties,Dinwiddie County,51053,11.6
47,US.Counties,Essex County,51057,10.2
48,US.Counties,Fairfax County,51059,9.0
49,US.Counties,Fauquier County,51061,8.0
0,US.Counties,Floyd County,51063,9.3
1,US.Counties,Fluvanna County,51065,9.5
2,US.Counties,Franklin County,51067,9.6
3,US.Counties,Frederick County,51069,8.9
4,US.Counties,Giles County,51071,8.7
5,US.Counties,Gloucester County,51073,8.9
6,US.Counties,Goochland County,51075,7.7
7,US.Counties,Grayson County,51077,12.3
8,US.Counties,Greene County,51079,10.9
9,US.Counties,Greensville County,51081,10.5
10,US.Counties,Halifax County,51083,9.8
11,US.Counties,Hanover County,51085,7.9
12,US.Counties,Henrico County,51087,10.3
13,US.Counties,Henry County,51089,11.6
14,US.Counties,Highland County,51091,6.9
15,US.Counties,Isle of Wight County,51093,10.6
16,US.Counties,James City County,51095,10.6
17,US.Counties,King and Queen County,51097,9.0
18,US.Counties,King George County,51099,9.4
19,US.Counties,King William County,51101,7.2
20,US.Counties,Lancaster County,51103,9.0
21,US.Counties,Lee County,51105,13.9
22,US.Counties,Loudoun County,51107,8.2
23,US.Counties,Louisa County,51109,11.9
24,US.Counties,Lunenburg County,51111,8.6
25,US.Counties,Madison County,51113,11.6
26,US.Counties,Mathews County,51115,8.6
27,US.Counties,Mecklenburg County,51117,9.9
28,US.Counties,Middlesex County,51119,11.0
29,US.Counties,Montgomery County,51121,10.3
30,US.Counties,Nelson County,51125,8.3
31,US.Counties,New Kent County,51127,9.6
32,US.Counties,Northampton County,51131,9.9
33,US.Counties,Northumberland County,51133,10.6
34,US.Counties,Nottoway County,51135,9.1
35,US.Counties,Orange County,51137,11.8
36,US.Counties,Page County,51139,11.5
37,US.Counties,Patrick County,51141,11.6
38,US.Counties,Pittsylvania County,51143,10.3
39,US.Counties,Powhatan County,51145,8.2
40,US.Counties,Prince Edward County,51147,12.3
41,US.Counties,Prince George County,51149,11.4
42,US.Counties,Prince William County,51153,9.5
43,US.Counties,Pulaski County,51155,11.7
44,US.Counties,Rappahannock County,51157,8.3
45,US.Counties,Richmond County,51159,10.3
46,US.Counties,Roanoke County,51161,9.3
47,US.Counties,Rockbridge County,51163,8.6
48,US.Counties,Rockingham County,51165,9.2
49,US.Counties,Russell County,51167,11.4
0,US.Counties,Scott County,51169,9.2
1,US.Counties,Shenandoah County,51171,10.5
2,US.Counties,Smyth County,51173,10.5
3,US.Counties,Southampton County,51175,9.5
4,US.Counties,Spotsylvania County,51177,10.1
5,US.Counties,Stafford County,51179,8.2
6,US.Counties,Surry County,51181,14.0
7,US.Counties,Sussex County,51183,9.7
8,US.Counties,Tazewell County,51185,11.5
9,US.Counties,Warren County,51187,9.6
10,US.Counties,Washington County,51191,10.6
11,US.Counties,Westmoreland County,51193,12.9
12,US.Counties,Wise County,51195,12.6
13,US.Counties,Wythe County,51197,12.2
14,US.Counties,York County,51199,10.7
15,US.Counties,Alexandria city,51510,8.9
16,US.Counties,Bristol city,51520,12.3
17,US.Counties,Buena Vista city,51530,10.0
18,US.Counties,Charlottesville city,51540,10.0
19,US.Counties,Chesapeake city,51550,10.4
20,US.Counties,Colonial Heights city,51570,13.6
21,US.Counties,Covington city,51580,10.5
22,US.Counties,Danville city,51590,14.4
23,US.Counties,Emporia city,51595,21.2
24,US.Counties,Fairfax city,51600,9.2
25,US.Counties,Falls Church city,51610,8.4
26,US.Counties,Franklin city,51620,18.9
27,US.Counties,Fredericksburg city,51630,10.8
28,US.Counties,Galax city,51640,10.8
29,US.Counties,Hampton city,51650,11.3
30,US.Counties,Harrisonburg city,51660,12.8
31,US.Counties,Hopewell city,51670,13.9
32,US.Counties,Lexington city,51678,11.4
33,US.Counties,Lynchburg city,51680,11.9
34,US.Counties,Manassas city,51683,11.8
35,US.Counties,Manassas Park city,51685,10.8
36,US.Counties,Martinsville city,51690,11.7
37,US.Counties,Newport News city,51700,11.5
38,US.Counties,Norfolk city,51710,13.1
39,US.Counties,Norton city,51720,15.4
40,US.Counties,Petersburg city,51730,15.1
41,US.Counties,Poquoson city,51735,8.4
42,US.Counties,Portsmouth city,51740,13.2
43,US.Counties,Radford city,51750,14.8
44,US.Counties,Richmond city,51760,13.2
45,US.Counties,Roanoke city,51770,12.0
46,US.Counties,Salem city,51775,9.5
47,US.Counties,Staunton city,51790,8.9
48,US.Counties,Suffolk city,51800,10.8
49,US.Counties,Virginia Beach city,51810,10.3
0,US.Counties,Waynesboro city,51820,9.8
1,US.Counties,Williamsburg city,51830,13.6
2,US.Counties,Winchester city,51840,10.4
3,US.Counties,Adams County,53001,12.8
4,US.Counties,Asotin County,53003,16.4
5,US.Counties,Benton County,53005,15.2
6,US.Counties,Chelan County,53007,15.0
7,US.Counties,Clallam County,53009,17.8
8,US.Counties,Clark County,53011,15.8
9,US.Counties,Columbia County,53013,16.3
10,US.Counties,Cowlitz County,53015,17.0
11,US.Counties,Douglas County,53017,13.6
12,US.Counties,Ferry County,53019,14.9
13,US.Counties,Franklin County,53021,14.4
14,US.Counties,Garfield County,53023,13.0
15,US.Counties,Grant County,53025,15.1
16,US.Counties,Grays Harbor County,53027,18.4
17,US.Counties,Island County,53029,15.8
18,US.Counties,Jefferson County,53031,16.8
19,US.Counties,King County,53033,14.6
20,US.Counties,Kitsap County,53035,16.2
21,US.Counties,Kittitas County,53037,16.8
22,US.Counties,Klickitat County,53039,12.4
23,US.Counties,Lewis County,53041,17.2
24,US.Counties,Lincoln County,53043,12.4
25,US.Counties,Mason County,53045,16.3
26,US.Counties,Okanogan County,53047,14.1
27,US.Counties,Pacific County,53049,14.9
28,US.Counties,Pend Oreille County,53051,17.2
29,US.Counties,Pierce County,53053,16.9
30,US.Counties,San Juan County,53055,15.7
31,US.Counties,Skagit County,53057,16.7
32,US.Counties,Skamania County,53059,15.3
33,US.Counties,Snohomish County,53061,14.1
34,US.Counties,Spokane County,53063,16.4
35,US.Counties,Stevens County,53065,15.3
36,US.Counties,Thurston County,53067,17.0
37,US.Counties,Wahkiakum County,53069,14.1
38,US.Counties,Walla Walla County,53071,15.4
39,US.Counties,Whatcom County,53073,17.5
40,US.Counties,Whitman County,53075,18.0
41,US.Counties,Yakima County,53077,16.2
42,US.Counties,Barbour County,54001,11.0
43,US.Counties,Berkeley County,54003,10.4
44,US.Counties,Boone County,54005,13.2
45,US.Counties,Braxton County,54007,16.5
46,US.Counties,Brooke County,54009,6.7
47,US.Counties,Cabell County,54011,9.0
48,US.Counties,Calhoun County,54013,18.8
49,US.Counties,Clay County,54015,13.0
0,US.Counties,Doddridge County,54017,9.5
1,US.Counties,Fayette County,54019,9.5
2,US.Counties,Gilmer County,54021,14.2
3,US.Counties,Grant County,54023,7.4
4,US.Counties,Greenbrier County,54025,9.1
5,US.Counties,Hampshire County,54027,8.0
6,US.Counties,Hancock County,54029,10.3
7,US.Counties,Hardy County,54031,8.2
8,US.Counties,Harrison County,54033,9.1
9,US.Counties,Jackson County,54035,6.5
10,US.Counties,Jefferson County,54037,10.3
11,US.Counties,Kanawha County,54039,8.9
12,US.Counties,Lewis County,54041,10.5
13,US.Counties,Lincoln County,54043,9.1
14,US.Counties,Logan County,54045,14.1
15,US.Counties,McDowell County,54047,13.5
16,US.Counties,Marion County,54049,8.9
17,US.Counties,Marshall County,54051,9.5
18,US.Counties,Mason County,54053,10.2
19,US.Counties,Mercer County,54055,9.2
20,US.Counties,Mineral County,54057,10.0
21,US.Counties,Mingo County,54059,15.8
22,US.Counties,Monongalia County,54061,9.3
23,US.Counties,Monroe County,54063,11.8
24,US.Counties,Morgan County,54065,13.2
25,US.Counties,Nicholas County,54067,10.3
26,US.Counties,Ohio County,54069,8.6
27,US.Counties,Pendleton County,54071,6.7
28,US.Counties,Pleasants County,54073,10.7
29,US.Counties,Pocahontas County,54075,9.4
30,US.Counties,Preston County,54077,10.0
31,US.Counties,Putnam County,54079,6.4
32,US.Counties,Raleigh County,54081,9.7
33,US.Counties,Randolph County,54083,10.3
34,US.Counties,Ritchie County,54085,11.3
35,US.Counties,Roane County,54087,11.4
36,US.Counties,Summers County,54089,13.0
37,US.Counties,Taylor County,54091,11.1
38,US.Counties,Tucker County,54093,10.1
39,US.Counties,Tyler County,54095,11.3
40,US.Counties,Upshur County,54097,10.8
41,US.Counties,Wayne County,54099,11.5
42,US.Counties,Webster County,54101,16.7
43,US.Counties,Wetzel County,54103,9.9
44,US.Counties,Wirt County,54105,11.7
45,US.Counties,Wood County,54107,9.5
46,US.Counties,Wyoming County,54109,13.9
47,US.Counties,Adams County,55001,16.0
48,US.Counties,Ashland County,55003,14.5
49,US.Counties,Barron County,55005,10.9
0,US.Counties,Bayfield County,55007,12.8
1,US.Counties,Brown County,55009,12.1
2,US.Counties,Buffalo County,55011,10.8
3,US.Counties,Burnett County,55013,12.3
4,US.Counties,Calumet County,55015,9.4
5,US.Counties,Chippewa County,55017,10.1
6,US.Counties,Clark County,55019,9.4
7,US.Counties,Columbia County,55021,11.0
8,US.Counties,Crawford County,55023,11.5
9,US.Counties,Dane County,55025,10.9
10,US.Counties,Dodge County,55027,11.2
11,US.Counties,Door County,55029,11.3
12,US.Counties,Douglas County,55031,13.0
13,US.Counties,Dunn County,55033,12.3
14,US.Counties,Eau Claire County,55035,12.2
15,US.Counties,Florence County,55037,13.1
16,US.Counties,Fond du Lac County,55039,10.8
17,US.Counties,Forest County,55041,16.6
18,US.Counties,Grant County,55043,11.7
19,US.Counties,Green County,55045,10.0
20,US.Counties,Green Lake County,55047,9.7
21,US.Counties,Iowa County,55049,9.9
22,US.Counties,Iron County,55051,13.8
23,US.Counties,Jackson County,55053,11.9
24,US.Counties,Jefferson County,55055,11.1
25,US.Counties,Juneau County,55057,12.6
26,US.Counties,Kenosha County,55059,14.1
27,US.Counties,Kewaunee County,55061,9.6
28,US.Counties,La Crosse County,55063,12.1
29,US.Counties,Lafayette County,55065,10.0
30,US.Counties,Langlade County,55067,13.3
31,US.Counties,Lincoln County,55069,10.9
32,US.Counties,Manitowoc County,55071,10.2
33,US.Counties,Marathon County,55073,10.5
34,US.Counties,Marinette County,55075,13.0
35,US.Counties,Marquette County,55077,12.2
36,US.Counties,Menominee County,55078,21.6
37,US.Counties,Milwaukee County,55079,14.0
38,US.Counties,Monroe County,55081,11.9
39,US.Counties,Oconto County,55083,10.7
40,US.Counties,Oneida County,55085,11.9
41,US.Counties,Outagamie County,55087,10.6
42,US.Counties,Ozaukee County,55089,10.6
43,US.Counties,Pepin County,55091,9.9
44,US.Counties,Pierce County,55093,10.2
45,US.Counties,Polk County,55095,11.4
46,US.Counties,Portage County,55097,12.7
47,US.Counties,Price County,55099,10.6
48,US.Counties,Racine County,55101,12.8
49,US.Counties,Richland County,55103,10.2
0,US.Counties,Rock County,55105,13.5
1,US.Counties,Rusk County,55107,9.8
2,US.Counties,St. Croix County,55109,10.4
3,US.Counties,Sauk County,55111,12.6
4,US.Counties,Sawyer County,55113,14.5
5,US.Counties,Shawano County,55115,11.3
6,US.Counties,Sheboygan County,55117,11.1
7,US.Counties,Taylor County,55119,9.3
8,US.Counties,Trempealeau County,55121,10.2
9,US.Counties,Vernon County,55123,9.8
10,US.Counties,Vilas County,55125,17.7
11,US.Counties,Walworth County,55127,12.8
12,US.Counties,Washburn County,55129,11.1
13,US.Counties,Washington County,55131,10.3
14,US.Counties,Waukesha County,55133,10.4
15,US.Counties,Waupaca County,55135,10.8
16,US.Counties,Waushara County,55137,11.8
17,US.Counties,Winnebago County,55139,11.1
18,US.Counties,Wood County,55141,11.9
19,US.Counties,Albany County,56001,10.0
20,US.Counties,Big Horn County,56003,6.8
21,US.Counties,Campbell County,56005,7.8
22,US.Counties,Carbon County,56007,6.6
23,US.Counties,Converse County,56009,8.2
24,US.Counties,Crook County,56011,6.6
25,US.Counties,Fremont County,56013,9.3
26,US.Counties,Goshen County,56015,11.8
27,US.Counties,Hot Springs County,56017,7.8
28,US.Counties,Johnson County,56019,6.5
29,US.Counties,Laramie County,56021,10.4
30,US.Counties,Lincoln County,56023,9.0
31,US.Counties,Natrona County,56025,9.6
32,US.Counties,Niobrara County,56027,4.3
33,US.Counties,Park County,56029,6.1
34,US.Counties,Platte County,56031,6.7
35,US.Counties,Sheridan County,56033,6.4
36,US.Counties,Sublette County,56035,7.7
37,US.Counties,Sweetwater County,56037,9.2
38,US.Counties,Teton County,56039,7.6
39,US.Counties,Uinta County,56041,10.2
40,US.Counties,Washakie County,56043,9.0
41,US.Counties,Weston County,56045,5.1
