,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
410,13049,3.5,US.Counties,Charlton County,17.2,4.914285714285714
411,13051,7.4,US.Counties,Chatham County,16.5,2.22972972972973
412,13053,5.8,US.Counties,Chattahoochee County,16.6,2.8620689655172415
413,13055,6.5,US.Counties,Chattooga County,17.5,2.6923076923076925
414,13057,4.1,US.Counties,Cherokee County,11.9,2.9024390243902443
415,13059,5.9,US.Counties,Clarke County,15.6,2.644067796610169
416,13061,12.3,US.Counties,Clay County,19.8,1.6097560975609755
417,13063,11.1,US.Counties,Clayton County,17.5,1.5765765765765767
418,13065,4.4,US.Counties,Clinch County,13.9,3.1590909090909087
419,13067,5.5,US.Counties,Cobb County,12.8,2.3272727272727276
420,13069,5.4,US.Counties,Coffee County,13.9,2.574074074074074
421,13071,4.5,US.Counties,Colquitt County,12.9,2.8666666666666667
422,13073,3.6,US.Counties,Columbia County,12.4,3.4444444444444446
423,13075,4.7,US.Counties,Cook County,12.9,2.74468085106383
424,13077,5.5,US.Counties,Coweta County,13.9,2.5272727272727273
425,13079,4.4,US.Counties,Crawford County,16.4,3.7272727272727266
426,13081,7.8,US.Counties,Crisp County,18.6,2.384615384615385
427,13083,3.1,US.Counties,Dade County,14.7,4.741935483870967
428,13085,3.8,US.Counties,Dawson County,13.0,3.4210526315789473
429,13087,4.7,US.Counties,Decatur County,11.3,2.404255319148936
430,13089,8.1,US.Counties,DeKalb County,14.7,1.8148148148148149
431,13091,5.2,US.Counties,Dodge County,14.2,2.7307692307692304
432,13093,7.3,US.Counties,Dooly County,15.6,2.136986301369863
433,13095,9.2,US.Counties,Dougherty County,19.6,2.130434782608696
434,13097,7.3,US.Counties,Douglas County,14.8,2.0273972602739727
435,13099,6.3,US.Counties,Early County,14.9,2.365079365079365
436,13101,3.6,US.Counties,Echols County,13.7,3.8055555555555554
437,13103,4.6,US.Counties,Effingham County,12.9,2.804347826086957
438,13105,6.5,US.Counties,Elbert County,13.2,2.0307692307692307
439,13107,7.6,US.Counties,Emanuel County,16.0,2.1052631578947367
440,13109,5.1,US.Counties,Evans County,13.7,2.686274509803922
441,13111,3.3,US.Counties,Fannin County,14.7,4.454545454545454
442,13113,4.7,US.Counties,Fayette County,14.1,3.0
443,13115,4.9,US.Counties,Floyd County,14.6,2.9795918367346936
444,13117,3.7,US.Counties,Forsyth County,11.0,2.972972972972973
445,13119,4.9,US.Counties,Franklin County,13.2,2.6938775510204076
446,13121,8.2,US.Counties,Fulton County,14.2,1.7317073170731707
447,13123,3.6,US.Counties,Gilmer County,14.5,4.027777777777778
448,13125,3.1,US.Counties,Glascock County,9.5,3.064516129032258
449,13127,6.3,US.Counties,Glynn County,15.9,2.5238095238095237
450,13129,4.2,US.Counties,Gordon County,12.5,2.9761904761904763
451,13131,4.0,US.Counties,Grady County,13.6,3.4
452,13133,5.1,US.Counties,Greene County,15.1,2.9607843137254903
453,13135,6.0,US.Counties,Gwinnett County,12.8,2.1333333333333333
454,13137,4.4,US.Counties,Habersham County,12.7,2.886363636363636
455,13139,3.9,US.Counties,Hall County,11.7,3.0
456,13141,8.9,US.Counties,Hancock County,14.4,1.6179775280898876
457,13143,5.1,US.Counties,Haralson County,13.0,2.5490196078431375
458,13145,3.8,US.Counties,Harris County,14.4,3.7894736842105265
459,13147,4.7,US.Counties,Hart County,13.7,2.9148936170212765
460,13149,5.3,US.Counties,Heard County,15.2,2.8679245283018866
461,13151,7.3,US.Counties,Henry County,14.5,1.9863013698630136
462,13153,4.8,US.Counties,Houston County,13.5,2.8125
463,13155,5.0,US.Counties,Irwin County,13.9,2.7800000000000002
464,13157,3.8,US.Counties,Jackson County,13.1,3.447368421052632
465,13159,4.5,US.Counties,Jasper County,12.1,2.6888888888888887
466,13161,4.6,US.Counties,Jeff Davis County,13.0,2.8260869565217392
467,13163,6.7,US.Counties,Jefferson County,14.2,2.1194029850746268
468,13165,6.1,US.Counties,Jenkins County,13.3,2.1803278688524594
469,13167,4.6,US.Counties,Johnson County,11.7,2.5434782608695654
470,13169,4.0,US.Counties,Jones County,13.8,3.45
471,13171,5.5,US.Counties,Lamar County,16.1,2.9272727272727277
472,13173,4.5,US.Counties,Lanier County,16.7,3.711111111111111
473,13175,6.1,US.Counties,Laurens County,12.8,2.098360655737705
474,13177,4.2,US.Counties,Lee County,11.8,2.8095238095238098
475,13179,5.9,US.Counties,Liberty County,17.7,2.9999999999999996
476,13181,5.3,US.Counties,Lincoln County,10.8,2.0377358490566038
477,13183,3.9,US.Counties,Long County,20.1,5.153846153846154
478,13185,5.7,US.Counties,Lowndes County,16.2,2.8421052631578947
479,13187,3.6,US.Counties,Lumpkin County,15.4,4.277777777777778
480,13189,7.2,US.Counties,McDuffie County,14.7,2.0416666666666665
481,13191,5.9,US.Counties,McIntosh County,16.2,2.7457627118644066
482,13193,6.6,US.Counties,Macon County,16.1,2.43939393939394
483,13195,4.3,US.Counties,Madison County,13.2,3.0697674418604652
484,13197,4.6,US.Counties,Marion County,13.3,2.8913043478260874
485,13199,8.1,US.Counties,Meriwether County,13.9,1.7160493827160495
486,13201,3.9,US.Counties,Miller County,13.1,3.358974358974359
487,13205,6.8,US.Counties,Mitchell County,18.0,2.6470588235294117
488,13207,4.6,US.Counties,Monroe County,14.8,3.2173913043478266
489,13209,5.0,US.Counties,Montgomery County,12.9,2.58
490,13211,4.7,US.Counties,Morgan County,13.3,2.8297872340425534
491,13213,5.5,US.Counties,Murray County,13.0,2.3636363636363638
492,13215,7.8,US.Counties,Muscogee County,15.8,2.025641025641026
493,13217,7.0,US.Counties,Newton County,14.4,2.0571428571428574
494,13219,2.8,US.Counties,Oconee County,11.4,4.071428571428572
495,13221,4.1,US.Counties,Oglethorpe County,10.8,2.634146341463415
496,13223,4.9,US.Counties,Paulding County,12.3,2.510204081632653
497,13225,5.9,US.Counties,Peach County,13.2,2.23728813559322
498,13227,3.9,US.Counties,Pickens County,12.7,3.2564102564102564
499,13229,4.2,US.Counties,Pierce County,15.0,3.571428571428571
500,13231,4.2,US.Counties,Pike County,14.8,3.5238095238095237
501,13233,4.9,US.Counties,Polk County,13.2,2.6938775510204076
502,13235,4.0,US.Counties,Pulaski County,10.5,2.625
503,13237,5.8,US.Counties,Putnam County,14.7,2.5344827586206895
504,13239,5.6,US.Counties,Quitman County,17.9,3.196428571428571
505,13241,4.2,US.Counties,Rabun County,13.9,3.3095238095238093
506,13243,5.9,US.Counties,Randolph County,18.2,3.084745762711864
507,13245,7.8,US.Counties,Richmond County,17.4,2.230769230769231
508,13247,7.5,US.Counties,Rockdale County,14.3,1.9066666666666667
509,13249,3.4,US.Counties,Schley County,17.0,5.0
510,13251,7.7,US.Counties,Screven County,15.0,1.948051948051948
511,13253,4.9,US.Counties,Seminole County,13.2,2.6938775510204076
512,13255,7.5,US.Counties,Spalding County,14.6,1.9466666666666665
513,13257,5.4,US.Counties,Stephens County,16.2,2.9999999999999996
514,13259,5.3,US.Counties,Stewart County,15.6,2.9433962264150946
515,13261,7.0,US.Counties,Sumter County,14.3,2.042857142857143
516,13263,6.4,US.Counties,Talbot County,12.9,2.015625
517,13265,6.1,US.Counties,Taliaferro County,16.4,2.6885245901639343
518,13267,3.9,US.Counties,Tattnall County,11.6,2.9743589743589745
519,13269,6.1,US.Counties,Taylor County,17.3,2.836065573770492
520,13271,9.4,US.Counties,Telfair County,15.3,1.627659574468085
521,13273,8.2,US.Counties,Terrell County,16.5,2.0121951219512195
522,13275,6.6,US.Counties,Thomas County,15.2,2.303030303030303
523,13277,5.0,US.Counties,Tift County,12.4,2.48
524,13279,6.3,US.Counties,Toombs County,14.0,2.2222222222222223
525,13281,5.1,US.Counties,Towns County,15.2,2.980392156862745
526,13283,5.4,US.Counties,Treutlen County,11.0,2.0370370370370368
527,13285,6.1,US.Counties,Troup County,15.4,2.5245901639344264
528,13287,8.1,US.Counties,Turner County,13.4,1.654320987654321
529,13289,6.6,US.Counties,Twiggs County,11.2,1.696969696969697
530,13291,3.5,US.Counties,Union County,13.8,3.942857142857143
531,13293,6.4,US.Counties,Upson County,14.5,2.265625
532,13295,3.9,US.Counties,Walker County,14.3,3.666666666666667
533,13297,4.8,US.Counties,Walton County,12.8,2.666666666666667
534,13299,5.1,US.Counties,Ware County,12.5,2.450980392156863
535,13301,5.5,US.Counties,Warren County,15.1,2.7454545454545456
536,13303,6.8,US.Counties,Washington County,15.9,2.338235294117647
537,13305,5.3,US.Counties,Wayne County,14.6,2.7547169811320753
538,13307,5.5,US.Counties,Webster County,10.5,1.9090909090909092
539,13309,6.1,US.Counties,Wheeler County,15.3,2.5081967213114758
540,13311,3.2,US.Counties,White County,13.6,4.25
541,13313,4.9,US.Counties,Whitfield County,13.7,2.7959183673469385
542,13315,6.1,US.Counties,Wilcox County,13.5,2.2131147540983607
543,13317,6.0,US.Counties,Wilkes County,13.7,2.283333333333333
544,13319,4.4,US.Counties,Wilkinson County,13.8,3.1363636363636362
545,13321,5.0,US.Counties,Worth County,14.6,2.92
546,15001,13.5,US.Counties,Hawaii County,21.4,1.585185185185185
547,15003,13.6,US.Counties,Honolulu County,18.5,1.3602941176470589
548,15007,20.2,US.Counties,Kauai County,20.5,1.0148514851485149
549,15009,23.2,US.Counties,Maui County,20.8,0.896551724137931
550,16001,5.9,US.Counties,Ada County,11.2,1.8983050847457625
551,16003,8.2,US.Counties,Adams County,15.6,1.902439024390244
552,16005,5.7,US.Counties,Bannock County,12.3,2.1578947368421053
553,16007,4.3,US.Counties,Bear Lake County,10.5,2.441860465116279
554,16009,6.6,US.Counties,Benewah County,13.3,2.0151515151515156
555,16011,3.9,US.Counties,Bingham County,9.8,2.512820512820513
556,16013,7.2,US.Counties,Blaine County,13.3,1.8472222222222223
557,16015,8.7,US.Counties,Boise County,10.1,1.160919540229885
558,16017,7.3,US.Counties,Bonner County,10.7,1.465753424657534
559,16019,4.3,US.Counties,Bonneville County,11.1,2.5813953488372094
560,16021,5.6,US.Counties,Boundary County,8.5,1.517857142857143
561,16023,3.5,US.Counties,Butte County,12.5,3.5714285714285716
562,16025,4.1,US.Counties,Camas County,11.6,2.829268292682927
563,16027,6.3,US.Counties,Canyon County,13.1,2.0793650793650795
564,16029,3.7,US.Counties,Caribou County,8.3,2.2432432432432434
565,16031,3.8,US.Counties,Cassia County,9.9,2.605263157894737
566,16033,4.0,US.Counties,Clark County,12.4,3.1
567,16035,7.5,US.Counties,Clearwater County,9.0,1.2
568,16037,4.6,US.Counties,Custer County,13.4,2.91304347826087
569,16039,5.1,US.Counties,Elmore County,11.2,2.196078431372549
570,16041,3.8,US.Counties,Franklin County,9.4,2.473684210526316
571,16043,3.4,US.Counties,Fremont County,11.2,3.2941176470588234
572,16045,6.5,US.Counties,Gem County,11.5,1.7692307692307692
573,16047,3.8,US.Counties,Gooding County,11.4,3.0000000000000004
574,16049,6.7,US.Counties,Idaho County,12.4,1.8507462686567164
575,16051,3.8,US.Counties,Jefferson County,10.2,2.6842105263157894
576,16053,4.1,US.Counties,Jerome County,10.6,2.5853658536585367
577,16055,7.2,US.Counties,Kootenai County,12.2,1.6944444444444442
578,16057,5.2,US.Counties,Latah County,12.9,2.480769230769231
579,16059,6.2,US.Counties,Lemhi County,11.1,1.7903225806451613
580,16061,7.0,US.Counties,Lewis County,11.2,1.5999999999999999
581,16063,5.2,US.Counties,Lincoln County,8.8,1.6923076923076923
582,16065,3.4,US.Counties,Madison County,15.0,4.411764705882353
583,16067,3.8,US.Counties,Minidoka County,9.1,2.3947368421052633
584,16069,4.9,US.Counties,Nez Perce County,11.3,2.306122448979592
585,16071,4.6,US.Counties,Oneida County,10.4,2.2608695652173916
586,16073,6.0,US.Counties,Owyhee County,12.1,2.0166666666666666
587,16075,5.3,US.Counties,Payette County,11.7,2.2075471698113205
588,16077,3.7,US.Counties,Power County,15.0,4.0540540540540535
589,16079,8.8,US.Counties,Shoshone County,13.7,1.5568181818181817
590,16081,4.8,US.Counties,Teton County,13.7,2.8541666666666665
591,16083,5.3,US.Counties,Twin Falls County,12.0,2.2641509433962264
592,16085,6.7,US.Counties,Valley County,14.2,2.1194029850746268
593,16087,5.7,US.Counties,Washington County,14.1,2.4736842105263155
594,17001,5.4,US.Counties,Adams County,11.0,2.0370370370370368
595,17003,9.9,US.Counties,Alexander County,12.8,1.292929292929293
596,17005,6.2,US.Counties,Bond County,10.4,1.6774193548387097
597,17007,8.4,US.Counties,Boone County,12.7,1.5119047619047619
598,17009,3.3,US.Counties,Brown County,9.8,2.96969696969697
599,17011,6.4,US.Counties,Bureau County,11.2,1.7499999999999998
600,17013,5.9,US.Counties,Calhoun County,9.1,1.542372881355932
601,17015,5.7,US.Counties,Carroll County,10.1,1.7719298245614035
602,17017,5.7,US.Counties,Cass County,10.5,1.8421052631578947
603,17019,6.3,US.Counties,Champaign County,10.8,1.7142857142857144
604,17021,7.5,US.Counties,Christian County,9.8,1.3066666666666669
605,17023,6.2,US.Counties,Clark County,9.8,1.5806451612903227
606,17025,7.3,US.Counties,Clay County,8.5,1.1643835616438356
607,17027,4.8,US.Counties,Clinton County,9.0,1.875
608,17029,7.3,US.Counties,Coles County,13.1,1.7945205479452055
609,17031,12.9,US.Counties,Cook County,12.7,0.9844961240310077
610,17033,6.4,US.Counties,Crawford County,9.7,1.5156249999999998
611,17035,4.9,US.Counties,Cumberland County,8.6,1.7551020408163263
612,17037,7.8,US.Counties,DeKalb County,14.2,1.8205128205128205
613,17039,6.2,US.Counties,De Witt County,11.5,1.8548387096774193
614,17041,5.3,US.Counties,Douglas County,9.8,1.8490566037735852
615,17043,8.5,US.Counties,DuPage County,10.0,1.1764705882352942
616,17045,5.8,US.Counties,Edgar County,10.3,1.7758620689655173
617,17047,6.4,US.Counties,Edwards County,10.1,1.5781249999999998
618,17049,5.6,US.Counties,Effingham County,9.5,1.6964285714285716
619,17051,6.8,US.Counties,Fayette County,10.5,1.5441176470588236
620,17053,5.5,US.Counties,Ford County,11.3,2.0545454545454547
621,17055,8.6,US.Counties,Franklin County,12.8,1.488372093023256
622,17057,7.5,US.Counties,Fulton County,11.6,1.5466666666666666
623,17059,8.4,US.Counties,Gallatin County,9.8,1.1666666666666667
624,17061,6.2,US.Counties,Greene County,10.1,1.629032258064516
625,17063,8.4,US.Counties,Grundy County,9.9,1.1785714285714286
626,17065,5.2,US.Counties,Hamilton County,8.5,1.6346153846153846
627,17067,5.6,US.Counties,Hancock County,11.1,1.9821428571428572
628,17069,8.7,US.Counties,Hardin County,22.9,2.632183908045977
629,17071,5.2,US.Counties,Henderson County,9.8,1.8846153846153846
630,17073,6.9,US.Counties,Henry County,10.4,1.5072463768115942
631,17075,5.4,US.Counties,Iroquois County,11.1,2.0555555555555554
632,17077,7.4,US.Counties,Jackson County,13.1,1.7702702702702702
633,17079,5.2,US.Counties,Jasper County,8.9,1.7115384615384615
634,17081,8.1,US.Counties,Jefferson County,13.3,1.6419753086419755
635,17083,6.7,US.Counties,Jersey County,11.4,1.7014925373134329
636,17085,6.6,US.Counties,Jo Daviess County,10.6,1.6060606060606062
637,17087,7.7,US.Counties,Johnson County,10.3,1.3376623376623378
638,17089,8.5,US.Counties,Kane County,11.5,1.3529411764705883
639,17091,8.1,US.Counties,Kankakee County,12.7,1.5679012345679013
640,17093,8.5,US.Counties,Kendall County,9.6,1.1294117647058823
641,17095,8.5,US.Counties,Knox County,11.6,1.3647058823529412
642,17097,7.7,US.Counties,Lake County,11.0,1.4285714285714286
643,17099,8.3,US.Counties,LaSalle County,13.3,1.6024096385542168
644,17101,7.2,US.Counties,Lawrence County,9.7,1.347222222222222
645,17103,6.1,US.Counties,Lee County,11.5,1.8852459016393444
646,17105,5.9,US.Counties,Livingston County,10.4,1.7627118644067796
647,17107,6.3,US.Counties,Logan County,10.9,1.7301587301587302
648,17109,6.1,US.Counties,McDonough County,15.7,2.5737704918032787
649,17111,8.2,US.Counties,McHenry County,9.6,1.1707317073170733
650,17113,6.4,US.Counties,McLean County,10.2,1.5937499999999998
651,17115,10.2,US.Counties,Macon County,14.2,1.392156862745098
652,17117,6.1,US.Counties,Macoupin County,12.3,2.016393442622951
653,17119,7.4,US.Counties,Madison County,12.2,1.6486486486486485
654,17121,7.8,US.Counties,Marion County,12.9,1.653846153846154
655,17123,6.8,US.Counties,Marshall County,10.2,1.5
656,17125,7.2,US.Counties,Mason County,12.2,1.6944444444444442
657,17127,8.1,US.Counties,Massac County,14.0,1.7283950617283952
658,17129,5.5,US.Counties,Menard County,8.2,1.4909090909090907
659,17131,6.8,US.Counties,Mercer County,10.3,1.5147058823529413
660,17133,5.0,US.Counties,Monroe County,9.9,1.98
661,17135,7.8,US.Counties,Montgomery County,9.6,1.2307692307692308
662,17137,6.3,US.Counties,Morgan County,11.6,1.8412698412698412
663,17139,4.8,US.Counties,Moultrie County,8.0,1.6666666666666667
664,17141,7.0,US.Counties,Ogle County,11.9,1.7
665,17143,10.3,US.Counties,Peoria County,12.9,1.2524271844660193
666,17145,7.6,US.Counties,Perry County,10.9,1.4342105263157896
667,17147,4.7,US.Counties,Piatt County,9.1,1.9361702127659572
668,17149,4.9,US.Counties,Pike County,10.5,2.142857142857143
669,17151,6.8,US.Counties,Pope County,14.4,2.1176470588235294
670,17153,10.1,US.Counties,Pulaski County,13.9,1.3762376237623763
671,17155,7.0,US.Counties,Putnam County,10.9,1.5571428571428572
672,17157,6.0,US.Counties,Randolph County,9.2,1.5333333333333332
673,17159,6.5,US.Counties,Richland County,10.5,1.6153846153846154
674,17161,8.7,US.Counties,Rock Island County,12.4,1.4252873563218393
675,17163,9.3,US.Counties,St. Clair County,12.8,1.3763440860215053
676,17165,9.2,US.Counties,Saline County,13.2,1.434782608695652
677,17167,7.9,US.Counties,Sangamon County,11.8,1.4936708860759493
678,17169,4.9,US.Counties,Schuyler County,10.3,2.1020408163265305
679,17171,4.6,US.Counties,Scott County,11.1,2.4130434782608696
680,17173,5.7,US.Counties,Shelby County,8.4,1.4736842105263157
681,17175,6.5,US.Counties,Stark County,7.8,1.2
682,17177,6.9,US.Counties,Stephenson County,13.2,1.9130434782608694
683,17179,7.4,US.Counties,Tazewell County,10.1,1.3648648648648647
684,17181,6.5,US.Counties,Union County,9.2,1.4153846153846152
685,17183,8.4,US.Counties,Vermilion County,12.1,1.4404761904761905
686,17185,5.9,US.Counties,Wabash County,10.6,1.7966101694915253
687,17187,5.7,US.Counties,Warren County,11.3,1.9824561403508774
688,17189,4.0,US.Counties,Washington County,10.4,2.6
689,17191,6.4,US.Counties,Wayne County,8.0,1.25
690,17193,5.9,US.Counties,White County,11.2,1.8983050847457625
691,17195,7.1,US.Counties,Whiteside County,11.8,1.6619718309859157
692,17197,10.0,US.Counties,Will County,10.4,1.04
693,17199,7.3,US.Counties,Williamson County,11.4,1.5616438356164384
694,17201,10.4,US.Counties,Winnebago County,14.5,1.3942307692307692
695,17203,5.6,US.Counties,Woodford County,10.1,1.8035714285714286
696,18001,3.7,US.Counties,Adams County,12.2,3.297297297297297
697,18003,6.0,US.Counties,Allen County,13.9,2.316666666666667
698,18005,4.8,US.Counties,Bartholomew County,12.0,2.5
699,18007,3.9,US.Counties,Benton County,10.4,2.666666666666667
700,18009,5.7,US.Counties,Blackford County,13.6,2.3859649122807016
701,18011,3.6,US.Counties,Boone County,10.6,2.944444444444444
702,18013,5.0,US.Counties,Brown County,13.4,2.68
703,18015,4.2,US.Counties,Carroll County,11.7,2.7857142857142856
704,18017,5.2,US.Counties,Cass County,12.5,2.4038461538461537
705,18019,6.0,US.Counties,Clark County,14.0,2.3333333333333335
706,18021,5.4,US.Counties,Clay County,12.1,2.2407407407407405
707,18023,4.3,US.Counties,Clinton County,11.8,2.7441860465116283
708,18025,5.3,US.Counties,Crawford County,11.8,2.226415094339623
