,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
412,13053,4.5,US.Counties,Chattahoochee County,16.6,3.688888888888889
413,13055,4.6,US.Counties,Chattooga County,17.5,3.804347826086957
414,13057,3.0,US.Counties,Cherokee County,11.9,3.966666666666667
415,13059,4.4,US.Counties,Clarke County,15.6,3.545454545454545
416,13061,8.6,US.Counties,Clay County,19.8,2.302325581395349
417,13063,7.9,US.Counties,Clayton County,17.5,2.2151898734177213
418,13065,3.4,US.Counties,Clinch County,13.9,4.088235294117648
419,13067,3.9,US.Counties,Cobb County,12.8,3.2820512820512824
420,13069,4.1,US.Counties,Coffee County,13.9,3.3902439024390247
421,13071,3.4,US.Counties,Colquitt County,12.9,3.794117647058824
422,13073,2.7,US.Counties,Columbia County,12.4,4.592592592592593
423,13075,3.3,US.Counties,Cook County,12.9,3.9090909090909096
424,13077,3.9,US.Counties,Coweta County,13.9,3.5641025641025643
425,13079,3.7,US.Counties,Crawford County,16.4,4.432432432432432
426,13081,6.1,US.Counties,Crisp County,18.6,3.0491803278688527
427,13083,2.4,US.Counties,Dade County,14.7,6.125
428,13085,3.0,US.Counties,Dawson County,13.0,4.333333333333333
429,13087,3.8,US.Counties,Decatur County,11.3,2.973684210526316
430,13089,5.7,US.Counties,DeKalb County,14.7,2.578947368421052
431,13091,4.2,US.Counties,Dodge County,14.2,3.3809523809523805
432,13093,5.5,US.Counties,Dooly County,15.6,2.8363636363636364
433,13095,6.9,US.Counties,Dougherty County,19.6,2.8405797101449277
434,13097,5.2,US.Counties,Douglas County,14.8,2.8461538461538463
435,13099,4.8,US.Counties,Early County,14.9,3.104166666666667
436,13101,2.8,US.Counties,Echols County,13.7,4.892857142857143
437,13103,3.4,US.Counties,Effingham County,12.9,3.794117647058824
438,13105,5.2,US.Counties,Elbert County,13.2,2.5384615384615383
439,13107,6.0,US.Counties,Emanuel County,16.0,2.6666666666666665
440,13109,3.8,US.Counties,Evans County,13.7,3.6052631578947367
441,13111,2.4,US.Counties,Fannin County,14.7,6.125
442,13113,3.4,US.Counties,Fayette County,14.1,4.147058823529412
443,13115,3.7,US.Counties,Floyd County,14.6,3.9459459459459456
444,13117,2.8,US.Counties,Forsyth County,11.0,3.928571428571429
445,13119,3.8,US.Counties,Franklin County,13.2,3.473684210526316
446,13121,5.7,US.Counties,Fulton County,14.2,2.4912280701754383
447,13123,2.9,US.Counties,Gilmer County,14.5,5.0
448,13125,2.6,US.Counties,Glascock County,9.5,3.6538461538461537
449,13127,4.6,US.Counties,Glynn County,15.9,3.456521739130435
450,13129,3.2,US.Counties,Gordon County,12.5,3.90625
451,13131,3.2,US.Counties,Grady County,13.6,4.25
452,13133,4.1,US.Counties,Greene County,15.1,3.682926829268293
453,13135,4.2,US.Counties,Gwinnett County,12.8,3.0476190476190474
454,13137,3.4,US.Counties,Habersham County,12.7,3.735294117647059
455,13139,2.9,US.Counties,Hall County,11.7,4.0344827586206895
456,13141,7.1,US.Counties,Hancock County,14.4,2.028169014084507
457,13143,3.8,US.Counties,Haralson County,13.0,3.4210526315789473
458,13145,2.8,US.Counties,Harris County,14.4,5.142857142857143
459,13147,3.8,US.Counties,Hart County,13.7,3.6052631578947367
460,13149,4.0,US.Counties,Heard County,15.2,3.8
461,13151,5.2,US.Counties,Henry County,14.5,2.7884615384615383
462,13153,3.9,US.Counties,Houston County,13.5,3.4615384615384617
463,13155,3.8,US.Counties,Irwin County,13.9,3.6578947368421053
464,13157,2.8,US.Counties,Jackson County,13.1,4.678571428571429
465,13159,3.4,US.Counties,Jasper County,12.1,3.5588235294117645
466,13161,3.7,US.Counties,Jeff Davis County,13.0,3.513513513513513
467,13163,5.0,US.Counties,Jefferson County,14.2,2.84
468,13165,4.8,US.Counties,Jenkins County,13.3,2.7708333333333335
469,13167,3.5,US.Counties,Johnson County,11.7,3.3428571428571425
470,13169,3.1,US.Counties,Jones County,13.8,4.451612903225807
471,13171,4.3,US.Counties,Lamar County,16.1,3.7441860465116283
472,13173,3.5,US.Counties,Lanier County,16.7,4.771428571428571
473,13175,4.6,US.Counties,Laurens County,12.8,2.7826086956521743
474,13177,3.2,US.Counties,Lee County,11.8,3.6875
475,13179,4.3,US.Counties,Liberty County,17.7,4.116279069767442
476,13181,3.8,US.Counties,Lincoln County,10.8,2.842105263157895
477,13183,2.9,US.Counties,Long County,20.1,6.931034482758621
478,13185,4.2,US.Counties,Lowndes County,16.2,3.8571428571428568
479,13187,2.7,US.Counties,Lumpkin County,15.4,5.703703703703703
480,13189,5.3,US.Counties,McDuffie County,14.7,2.7735849056603774
481,13191,4.2,US.Counties,McIntosh County,16.2,3.8571428571428568
482,13193,6.0,US.Counties,Macon County,16.1,2.6833333333333336
483,13195,3.3,US.Counties,Madison County,13.2,4.0
484,13197,3.5,US.Counties,Marion County,13.3,3.8000000000000003
485,13199,5.8,US.Counties,Meriwether County,13.9,2.396551724137931
486,13201,2.8,US.Counties,Miller County,13.1,4.678571428571429
487,13205,5.1,US.Counties,Mitchell County,18.0,3.5294117647058827
488,13207,3.5,US.Counties,Monroe County,14.8,4.228571428571429
489,13209,3.9,US.Counties,Montgomery County,12.9,3.307692307692308
490,13211,3.5,US.Counties,Morgan County,13.3,3.8000000000000003
491,13213,4.5,US.Counties,Murray County,13.0,2.888888888888889
492,13215,5.7,US.Counties,Muscogee County,15.8,2.7719298245614037
493,13217,5.0,US.Counties,Newton County,14.4,2.88
494,13219,2.2,US.Counties,Oconee County,11.4,5.181818181818182
495,13221,3.1,US.Counties,Oglethorpe County,10.8,3.4838709677419355
496,13223,3.5,US.Counties,Paulding County,12.3,3.5142857142857147
497,13225,5.3,US.Counties,Peach County,13.2,2.490566037735849
498,13227,3.0,US.Counties,Pickens County,12.7,4.233333333333333
499,13229,3.1,US.Counties,Pierce County,15.0,4.838709677419355
500,13231,3.1,US.Counties,Pike County,14.8,4.774193548387097
501,13233,3.8,US.Counties,Polk County,13.2,3.473684210526316
502,13235,3.6,US.Counties,Pulaski County,10.5,2.9166666666666665
503,13237,4.2,US.Counties,Putnam County,14.7,3.4999999999999996
504,13239,4.0,US.Counties,Quitman County,17.9,4.475
505,13241,3.1,US.Counties,Rabun County,13.9,4.483870967741935
506,13243,4.1,US.Counties,Randolph County,18.2,4.439024390243903
507,13245,5.7,US.Counties,Richmond County,17.4,3.052631578947368
508,13247,5.3,US.Counties,Rockdale County,14.3,2.69811320754717
509,13249,2.9,US.Counties,Schley County,17.0,5.862068965517242
510,13251,5.8,US.Counties,Screven County,15.0,2.586206896551724
511,13253,3.6,US.Counties,Seminole County,13.2,3.6666666666666665
512,13255,5.5,US.Counties,Spalding County,14.6,2.6545454545454543
513,13257,4.1,US.Counties,Stephens County,16.2,3.951219512195122
514,13259,4.3,US.Counties,Stewart County,15.6,3.6279069767441863
515,13261,5.6,US.Counties,Sumter County,14.3,2.553571428571429
516,13263,4.8,US.Counties,Talbot County,12.9,2.6875
517,13265,4.2,US.Counties,Taliaferro County,16.4,3.904761904761904
518,13267,3.0,US.Counties,Tattnall County,11.6,3.8666666666666667
519,13269,5.4,US.Counties,Taylor County,17.3,3.2037037037037037
520,13271,7.3,US.Counties,Telfair County,15.3,2.095890410958904
521,13273,6.4,US.Counties,Terrell County,16.5,2.578125
522,13275,4.7,US.Counties,Thomas County,15.2,3.234042553191489
523,13277,3.7,US.Counties,Tift County,12.4,3.3513513513513513
524,13279,4.4,US.Counties,Toombs County,14.0,3.1818181818181817
525,13281,4.1,US.Counties,Towns County,15.2,3.707317073170732
526,13283,4.2,US.Counties,Treutlen County,11.0,2.619047619047619
527,13285,4.6,US.Counties,Troup County,15.4,3.347826086956522
528,13287,5.9,US.Counties,Turner County,13.4,2.271186440677966
529,13289,5.0,US.Counties,Twiggs County,11.2,2.2399999999999998
530,13291,2.7,US.Counties,Union County,13.8,5.111111111111111
531,13293,4.5,US.Counties,Upson County,14.5,3.2222222222222223
532,13295,2.8,US.Counties,Walker County,14.3,5.107142857142858
533,13297,3.5,US.Counties,Walton County,12.8,3.6571428571428575
534,13299,3.9,US.Counties,Ware County,12.5,3.2051282051282053
535,13301,4.3,US.Counties,Warren County,15.1,3.511627906976744
536,13303,5.2,US.Counties,Washington County,15.9,3.0576923076923075
537,13305,4.0,US.Counties,Wayne County,14.6,3.65
538,13307,4.1,US.Counties,Webster County,10.5,2.5609756097560976
539,13309,4.6,US.Counties,Wheeler County,15.3,3.3260869565217397
540,13311,2.4,US.Counties,White County,13.6,5.666666666666667
541,13313,4.2,US.Counties,Whitfield County,13.7,3.2619047619047614
542,13315,4.6,US.Counties,Wilcox County,13.5,2.9347826086956523
543,13317,4.7,US.Counties,Wilkes County,13.7,2.9148936170212765
544,13319,3.8,US.Counties,Wilkinson County,13.8,3.6315789473684212
545,13321,4.2,US.Counties,Worth County,14.6,3.476190476190476
546,15001,13.5,US.Counties,Hawaii County,21.4,1.585185185185185
547,15003,12.3,US.Counties,Honolulu County,18.5,1.5040650406504064
548,15007,19.8,US.Counties,Kauai County,20.5,1.0353535353535352
549,15009,22.5,US.Counties,Maui County,20.8,0.9244444444444445
550,16001,5.2,US.Counties,Ada County,11.2,2.1538461538461537
551,16003,8.0,US.Counties,Adams County,15.6,1.95
552,16005,5.0,US.Counties,Bannock County,12.3,2.46
553,16007,3.5,US.Counties,Bear Lake County,10.5,3.0
554,16009,6.1,US.Counties,Benewah County,13.3,2.1803278688524594
555,16011,3.5,US.Counties,Bingham County,9.8,2.8000000000000003
556,16013,6.3,US.Counties,Blaine County,13.3,2.111111111111111
557,16015,7.7,US.Counties,Boise County,10.1,1.3116883116883116
558,16017,6.7,US.Counties,Bonner County,10.7,1.5970149253731343
559,16019,3.9,US.Counties,Bonneville County,11.1,2.8461538461538463
560,16021,5.4,US.Counties,Boundary County,8.5,1.574074074074074
561,16023,3.5,US.Counties,Butte County,12.5,3.5714285714285716
562,16025,3.8,US.Counties,Camas County,11.6,3.0526315789473686
563,16027,5.6,US.Counties,Canyon County,13.1,2.3392857142857144
564,16029,3.5,US.Counties,Caribou County,8.3,2.3714285714285714
565,16031,3.3,US.Counties,Cassia County,9.9,3.0000000000000004
566,16033,3.5,US.Counties,Clark County,12.4,3.542857142857143
567,16035,7.4,US.Counties,Clearwater County,9.0,1.2162162162162162
568,16037,4.7,US.Counties,Custer County,13.4,2.851063829787234
569,16039,4.6,US.Counties,Elmore County,11.2,2.4347826086956523
570,16041,3.3,US.Counties,Franklin County,9.4,2.8484848484848486
571,16043,2.8,US.Counties,Fremont County,11.2,4.0
572,16045,6.0,US.Counties,Gem County,11.5,1.9166666666666667
573,16047,3.8,US.Counties,Gooding County,11.4,3.0000000000000004
574,16049,6.2,US.Counties,Idaho County,12.4,2.0
575,16051,3.3,US.Counties,Jefferson County,10.2,3.090909090909091
576,16053,3.8,US.Counties,Jerome County,10.6,2.7894736842105265
577,16055,6.5,US.Counties,Kootenai County,12.2,1.876923076923077
578,16057,4.6,US.Counties,Latah County,12.9,2.804347826086957
579,16059,5.6,US.Counties,Lemhi County,11.1,1.9821428571428572
580,16061,6.7,US.Counties,Lewis County,11.2,1.671641791044776
581,16063,4.8,US.Counties,Lincoln County,8.8,1.8333333333333335
582,16065,2.7,US.Counties,Madison County,15.0,5.555555555555555
583,16067,3.3,US.Counties,Minidoka County,9.1,2.757575757575758
584,16069,4.6,US.Counties,Nez Perce County,11.3,2.456521739130435
585,16071,3.6,US.Counties,Oneida County,10.4,2.888888888888889
586,16073,5.4,US.Counties,Owyhee County,12.1,2.2407407407407405
587,16075,4.8,US.Counties,Payette County,11.7,2.4375
588,16077,3.2,US.Counties,Power County,15.0,4.6875
589,16079,8.4,US.Counties,Shoshone County,13.7,1.6309523809523807
590,16081,4.5,US.Counties,Teton County,13.7,3.0444444444444443
591,16083,4.8,US.Counties,Twin Falls County,12.0,2.5
592,16085,6.4,US.Counties,Valley County,14.2,2.2187499999999996
593,16087,4.6,US.Counties,Washington County,14.1,3.065217391304348
594,17001,3.6,US.Counties,Adams County,11.0,3.0555555555555554
595,17003,6.5,US.Counties,Alexander County,12.8,1.9692307692307693
596,17005,3.9,US.Counties,Bond County,10.4,2.666666666666667
597,17007,5.3,US.Counties,Boone County,12.7,2.3962264150943398
598,17009,2.1,US.Counties,Brown County,9.8,4.666666666666667
599,17011,3.9,US.Counties,Bureau County,11.2,2.871794871794872
600,17013,3.6,US.Counties,Calhoun County,9.1,2.5277777777777777
601,17015,4.2,US.Counties,Carroll County,10.1,2.4047619047619047
602,17017,3.6,US.Counties,Cass County,10.5,2.9166666666666665
603,17019,4.2,US.Counties,Champaign County,10.8,2.5714285714285716
604,17021,4.6,US.Counties,Christian County,9.8,2.130434782608696
605,17023,3.8,US.Counties,Clark County,9.8,2.578947368421053
606,17025,4.2,US.Counties,Clay County,8.5,2.0238095238095237
607,17027,3.0,US.Counties,Clinton County,9.0,3.0
608,17029,4.6,US.Counties,Coles County,13.1,2.847826086956522
609,17031,8.6,US.Counties,Cook County,12.7,1.4767441860465116
610,17033,3.9,US.Counties,Crawford County,9.7,2.4871794871794872
611,17035,3.3,US.Counties,Cumberland County,8.6,2.606060606060606
612,17037,5.0,US.Counties,DeKalb County,14.2,2.84
613,17039,3.9,US.Counties,De Witt County,11.5,2.948717948717949
614,17041,3.3,US.Counties,Douglas County,9.8,2.96969696969697
615,17043,5.7,US.Counties,DuPage County,10.0,1.7543859649122806
616,17045,3.4,US.Counties,Edgar County,10.3,3.0294117647058827
617,17047,3.9,US.Counties,Edwards County,10.1,2.58974358974359
618,17049,3.5,US.Counties,Effingham County,9.5,2.7142857142857144
619,17051,4.1,US.Counties,Fayette County,10.5,2.5609756097560976
620,17053,3.3,US.Counties,Ford County,11.3,3.4242424242424248
621,17055,5.3,US.Counties,Franklin County,12.8,2.415094339622642
622,17057,4.7,US.Counties,Fulton County,11.6,2.4680851063829787
623,17059,5.2,US.Counties,Gallatin County,9.8,1.8846153846153846
624,17061,3.8,US.Counties,Greene County,10.1,2.6578947368421053
625,17063,5.4,US.Counties,Grundy County,9.9,1.8333333333333333
626,17065,3.1,US.Counties,Hamilton County,8.5,2.7419354838709675
627,17067,3.4,US.Counties,Hancock County,11.1,3.264705882352941
628,17069,5.0,US.Counties,Hardin County,22.9,4.58
629,17071,3.2,US.Counties,Henderson County,9.8,3.0625
630,17073,4.1,US.Counties,Henry County,10.4,2.536585365853659
631,17075,3.4,US.Counties,Iroquois County,11.1,3.264705882352941
632,17077,4.7,US.Counties,Jackson County,13.1,2.7872340425531914
633,17079,3.0,US.Counties,Jasper County,8.9,2.966666666666667
634,17081,5.0,US.Counties,Jefferson County,13.3,2.66
635,17083,4.1,US.Counties,Jersey County,11.4,2.780487804878049
636,17085,4.0,US.Counties,Jo Daviess County,10.6,2.65
637,17087,4.8,US.Counties,Johnson County,10.3,2.1458333333333335
638,17089,5.4,US.Counties,Kane County,11.5,2.1296296296296293
639,17091,5.2,US.Counties,Kankakee County,12.7,2.442307692307692
640,17093,5.6,US.Counties,Kendall County,9.6,1.7142857142857144
641,17095,5.6,US.Counties,Knox County,11.6,2.0714285714285716
642,17097,5.0,US.Counties,Lake County,11.0,2.2
643,17099,5.1,US.Counties,LaSalle County,13.3,2.6078431372549025
644,17101,4.7,US.Counties,Lawrence County,9.7,2.0638297872340425
645,17103,3.8,US.Counties,Lee County,11.5,3.0263157894736845
646,17105,3.6,US.Counties,Livingston County,10.4,2.888888888888889
647,17107,3.9,US.Counties,Logan County,10.9,2.794871794871795
648,17109,4.2,US.Counties,McDonough County,15.7,3.7380952380952377
649,17111,5.6,US.Counties,McHenry County,9.6,1.7142857142857144
650,17113,4.1,US.Counties,McLean County,10.2,2.4878048780487805
651,17115,6.7,US.Counties,Macon County,14.2,2.1194029850746268
652,17117,3.7,US.Counties,Macoupin County,12.3,3.3243243243243246
653,17119,4.6,US.Counties,Madison County,12.2,2.6521739130434785
654,17121,5.0,US.Counties,Marion County,12.9,2.58
655,17123,4.4,US.Counties,Marshall County,10.2,2.318181818181818
656,17125,4.4,US.Counties,Mason County,12.2,2.7727272727272725
657,17127,4.9,US.Counties,Massac County,14.0,2.8571428571428568
658,17129,3.6,US.Counties,Menard County,8.2,2.2777777777777777
659,17131,4.0,US.Counties,Mercer County,10.3,2.575
660,17133,2.9,US.Counties,Monroe County,9.9,3.4137931034482762
661,17135,4.9,US.Counties,Montgomery County,9.6,1.9591836734693875
662,17137,4.0,US.Counties,Morgan County,11.6,2.9
663,17139,3.2,US.Counties,Moultrie County,8.0,2.5
664,17141,4.4,US.Counties,Ogle County,11.9,2.7045454545454546
665,17143,6.7,US.Counties,Peoria County,12.9,1.9253731343283582
666,17145,4.8,US.Counties,Perry County,10.9,2.2708333333333335
667,17147,3.1,US.Counties,Piatt County,9.1,2.9354838709677415
668,17149,3.0,US.Counties,Pike County,10.5,3.5
669,17151,4.2,US.Counties,Pope County,14.4,3.4285714285714284
670,17153,6.8,US.Counties,Pulaski County,13.9,2.044117647058824
671,17155,3.9,US.Counties,Putnam County,10.9,2.794871794871795
672,17157,3.6,US.Counties,Randolph County,9.2,2.5555555555555554
673,17159,4.0,US.Counties,Richland County,10.5,2.625
674,17161,5.3,US.Counties,Rock Island County,12.4,2.339622641509434
675,17163,5.7,US.Counties,St. Clair County,12.8,2.245614035087719
676,17165,5.6,US.Counties,Saline County,13.2,2.357142857142857
677,17167,5.1,US.Counties,Sangamon County,11.8,2.3137254901960786
678,17169,3.4,US.Counties,Schuyler County,10.3,3.0294117647058827
679,17171,3.2,US.Counties,Scott County,11.1,3.4687499999999996
680,17173,3.5,US.Counties,Shelby County,8.4,2.4
681,17175,4.1,US.Counties,Stark County,7.8,1.902439024390244
682,17177,4.5,US.Counties,Stephenson County,13.2,2.933333333333333
683,17179,4.7,US.Counties,Tazewell County,10.1,2.1489361702127656
684,17181,4.4,US.Counties,Union County,9.2,2.0909090909090904
685,17183,5.6,US.Counties,Vermilion County,12.1,2.1607142857142856
686,17185,3.7,US.Counties,Wabash County,10.6,2.8648648648648645
687,17187,3.7,US.Counties,Warren County,11.3,3.054054054054054
688,17189,2.5,US.Counties,Washington County,10.4,4.16
689,17191,4.0,US.Counties,Wayne County,8.0,2.0
690,17193,3.6,US.Counties,White County,11.2,3.1111111111111107
691,17195,4.4,US.Counties,Whiteside County,11.8,2.6818181818181817
692,17197,6.6,US.Counties,Will County,10.4,1.575757575757576
693,17199,4.5,US.Counties,Williamson County,11.4,2.533333333333333
694,17201,6.6,US.Counties,Winnebago County,14.5,2.1969696969696972
695,17203,3.7,US.Counties,Woodford County,10.1,2.7297297297297294
696,18001,3.1,US.Counties,Adams County,12.2,3.9354838709677415
697,18003,4.9,US.Counties,Allen County,13.9,2.836734693877551
698,18005,3.8,US.Counties,Bartholomew County,12.0,3.1578947368421053
699,18007,3.4,US.Counties,Benton County,10.4,3.058823529411765
700,18009,4.7,US.Counties,Blackford County,13.6,2.8936170212765955
701,18011,3.1,US.Counties,Boone County,10.6,3.419354838709677
702,18013,4.2,US.Counties,Brown County,13.4,3.1904761904761902
703,18015,3.5,US.Counties,Carroll County,11.7,3.3428571428571425
704,18017,4.3,US.Counties,Cass County,12.5,2.906976744186047
705,18019,4.9,US.Counties,Clark County,14.0,2.8571428571428568
706,18021,4.5,US.Counties,Clay County,12.1,2.6888888888888887
707,18023,3.7,US.Counties,Clinton County,11.8,3.189189189189189
708,18025,4.4,US.Counties,Crawford County,11.8,2.6818181818181817
709,18027,2.7,US.Counties,Daviess County,12.7,4.703703703703703
710,18029,4.2,US.Counties,Dearborn County,14.1,3.3571428571428568
711,18031,3.7,US.Counties,Decatur County,12.6,3.4054054054054053
712,18033,3.9,US.Counties,DeKalb County,12.3,3.153846153846154
713,18035,5.1,US.Counties,Delaware County,15.3,3.0000000000000004
714,18037,3.3,US.Counties,Dubois County,10.2,3.090909090909091
