,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
407,13043,4.0,US.Counties,Candler County,16.3,0.24539877300613497
408,13045,4.9,US.Counties,Carroll County,15.4,0.3181818181818182
409,13047,2.9,US.Counties,Catoosa County,12.8,0.22656249999999997
410,13049,3.3,US.Counties,Charlton County,17.2,0.19186046511627908
411,13051,5.6,US.Counties,Chatham County,16.5,0.33939393939393936
412,13053,5.3,US.Counties,Chattahoochee County,16.6,0.3192771084337349
413,13055,6.7,US.Counties,Chattooga County,17.5,0.38285714285714284
414,13057,3.3,US.Counties,Cherokee County,11.9,0.27731092436974786
415,13059,4.9,US.Counties,Clarke County,15.6,0.31410256410256415
416,13061,11.3,US.Counties,Clay County,19.8,0.5707070707070707
417,13063,8.6,US.Counties,Clayton County,17.5,0.4914285714285714
418,13065,3.1,US.Counties,Clinch County,13.9,0.22302158273381295
419,13067,4.2,US.Counties,Cobb County,12.8,0.328125
420,13069,5.2,US.Counties,Coffee County,13.9,0.37410071942446044
421,13071,3.8,US.Counties,Colquitt County,12.9,0.2945736434108527
422,13073,3.0,US.Counties,Columbia County,12.4,0.24193548387096772
423,13075,4.1,US.Counties,Cook County,12.9,0.31782945736434104
424,13077,4.2,US.Counties,Coweta County,13.9,0.302158273381295
425,13079,4.5,US.Counties,Crawford County,16.4,0.27439024390243905
426,13081,7.7,US.Counties,Crisp County,18.6,0.4139784946236559
427,13083,3.1,US.Counties,Dade County,14.7,0.2108843537414966
428,13085,3.3,US.Counties,Dawson County,13.0,0.25384615384615383
429,13087,4.3,US.Counties,Decatur County,11.3,0.3805309734513274
430,13089,6.1,US.Counties,DeKalb County,14.7,0.41496598639455784
431,13091,5.1,US.Counties,Dodge County,14.2,0.35915492957746475
432,13093,6.4,US.Counties,Dooly County,15.6,0.4102564102564103
433,13095,8.0,US.Counties,Dougherty County,19.6,0.4081632653061224
434,13097,5.6,US.Counties,Douglas County,14.8,0.37837837837837834
435,13099,5.8,US.Counties,Early County,14.9,0.38926174496644295
436,13101,3.0,US.Counties,Echols County,13.7,0.21897810218978103
437,13103,3.7,US.Counties,Effingham County,12.9,0.2868217054263566
438,13105,5.8,US.Counties,Elbert County,13.2,0.4393939393939394
439,13107,6.6,US.Counties,Emanuel County,16.0,0.4125
440,13109,4.5,US.Counties,Evans County,13.7,0.3284671532846716
441,13111,3.4,US.Counties,Fannin County,14.7,0.23129251700680273
442,13113,3.6,US.Counties,Fayette County,14.1,0.25531914893617025
443,13115,4.7,US.Counties,Floyd County,14.6,0.3219178082191781
444,13117,3.0,US.Counties,Forsyth County,11.0,0.2727272727272727
445,13119,4.3,US.Counties,Franklin County,13.2,0.32575757575757575
446,13121,6.1,US.Counties,Fulton County,14.2,0.4295774647887324
447,13123,3.6,US.Counties,Gilmer County,14.5,0.2482758620689655
448,13125,2.7,US.Counties,Glascock County,9.5,0.28421052631578947
449,13127,4.9,US.Counties,Glynn County,15.9,0.30817610062893086
450,13129,4.2,US.Counties,Gordon County,12.5,0.336
451,13131,3.7,US.Counties,Grady County,13.6,0.2720588235294118
452,13133,5.0,US.Counties,Greene County,15.1,0.33112582781456956
453,13135,4.5,US.Counties,Gwinnett County,12.8,0.3515625
454,13137,4.6,US.Counties,Habersham County,12.7,0.3622047244094488
455,13139,3.3,US.Counties,Hall County,11.7,0.28205128205128205
456,13141,8.1,US.Counties,Hancock County,14.4,0.5625
457,13143,4.4,US.Counties,Haralson County,13.0,0.3384615384615385
458,13145,3.4,US.Counties,Harris County,14.4,0.2361111111111111
459,13147,4.5,US.Counties,Hart County,13.7,0.3284671532846716
460,13149,5.1,US.Counties,Heard County,15.2,0.3355263157894737
461,13151,5.5,US.Counties,Henry County,14.5,0.3793103448275862
462,13153,4.2,US.Counties,Houston County,13.5,0.3111111111111111
463,13155,4.9,US.Counties,Irwin County,13.9,0.3525179856115108
464,13157,3.0,US.Counties,Jackson County,13.1,0.22900763358778625
465,13159,4.3,US.Counties,Jasper County,12.1,0.35537190082644626
466,13161,4.7,US.Counties,Jeff Davis County,13.0,0.36153846153846153
467,13163,6.0,US.Counties,Jefferson County,14.2,0.4225352112676057
468,13165,5.6,US.Counties,Jenkins County,13.3,0.42105263157894735
469,13167,4.3,US.Counties,Johnson County,11.7,0.36752136752136755
470,13169,3.7,US.Counties,Jones County,13.8,0.26811594202898553
471,13171,5.3,US.Counties,Lamar County,16.1,0.3291925465838509
472,13173,4.4,US.Counties,Lanier County,16.7,0.2634730538922156
473,13175,5.3,US.Counties,Laurens County,12.8,0.41406249999999994
474,13177,3.7,US.Counties,Lee County,11.8,0.3135593220338983
475,13179,5.1,US.Counties,Liberty County,17.7,0.288135593220339
476,13181,4.7,US.Counties,Lincoln County,10.8,0.4351851851851852
477,13183,3.4,US.Counties,Long County,20.1,0.16915422885572137
478,13185,5.2,US.Counties,Lowndes County,16.2,0.3209876543209877
479,13187,3.5,US.Counties,Lumpkin County,15.4,0.22727272727272727
480,13189,6.6,US.Counties,McDuffie County,14.7,0.4489795918367347
481,13191,4.4,US.Counties,McIntosh County,16.2,0.271604938271605
482,13193,6.7,US.Counties,Macon County,16.1,0.4161490683229813
483,13195,3.8,US.Counties,Madison County,13.2,0.2878787878787879
484,13197,4.4,US.Counties,Marion County,13.3,0.3308270676691729
485,13199,7.1,US.Counties,Meriwether County,13.9,0.5107913669064748
486,13201,3.6,US.Counties,Miller County,13.1,0.2748091603053435
487,13205,6.1,US.Counties,Mitchell County,18.0,0.33888888888888885
488,13207,4.1,US.Counties,Monroe County,14.8,0.277027027027027
489,13209,4.9,US.Counties,Montgomery County,12.9,0.3798449612403101
490,13211,4.2,US.Counties,Morgan County,13.3,0.3157894736842105
491,13213,5.9,US.Counties,Murray County,13.0,0.4538461538461539
492,13215,6.6,US.Counties,Muscogee County,15.8,0.4177215189873417
493,13217,5.6,US.Counties,Newton County,14.4,0.38888888888888884
494,13219,2.6,US.Counties,Oconee County,11.4,0.22807017543859648
495,13221,3.6,US.Counties,Oglethorpe County,10.8,0.3333333333333333
496,13223,3.9,US.Counties,Paulding County,12.3,0.31707317073170727
497,13225,5.8,US.Counties,Peach County,13.2,0.4393939393939394
498,13227,3.5,US.Counties,Pickens County,12.7,0.2755905511811024
499,13229,3.7,US.Counties,Pierce County,15.0,0.24666666666666667
500,13231,3.5,US.Counties,Pike County,14.8,0.23648648648648649
501,13233,4.7,US.Counties,Polk County,13.2,0.3560606060606061
502,13235,4.2,US.Counties,Pulaski County,10.5,0.4
503,13237,5.3,US.Counties,Putnam County,14.7,0.36054421768707484
504,13239,5.7,US.Counties,Quitman County,17.9,0.3184357541899442
505,13241,4.1,US.Counties,Rabun County,13.9,0.29496402877697836
506,13243,5.7,US.Counties,Randolph County,18.2,0.3131868131868132
507,13245,6.4,US.Counties,Richmond County,17.4,0.36781609195402304
508,13247,6.0,US.Counties,Rockdale County,14.3,0.4195804195804196
509,13249,4.4,US.Counties,Schley County,17.0,0.25882352941176473
510,13251,7.1,US.Counties,Screven County,15.0,0.47333333333333333
511,13253,4.3,US.Counties,Seminole County,13.2,0.32575757575757575
512,13255,6.6,US.Counties,Spalding County,14.6,0.4520547945205479
513,13257,5.1,US.Counties,Stephens County,16.2,0.3148148148148148
514,13259,4.8,US.Counties,Stewart County,15.6,0.3076923076923077
515,13261,7.3,US.Counties,Sumter County,14.3,0.5104895104895104
516,13263,6.0,US.Counties,Talbot County,12.9,0.46511627906976744
517,13265,6.5,US.Counties,Taliaferro County,16.4,0.39634146341463417
518,13267,3.9,US.Counties,Tattnall County,11.6,0.33620689655172414
519,13269,6.6,US.Counties,Taylor County,17.3,0.3815028901734104
520,13271,8.9,US.Counties,Telfair County,15.3,0.5816993464052288
521,13273,7.6,US.Counties,Terrell County,16.5,0.4606060606060606
522,13275,5.4,US.Counties,Thomas County,15.2,0.3552631578947369
523,13277,4.3,US.Counties,Tift County,12.4,0.34677419354838707
524,13279,5.6,US.Counties,Toombs County,14.0,0.39999999999999997
525,13281,4.9,US.Counties,Towns County,15.2,0.32236842105263164
526,13283,4.7,US.Counties,Treutlen County,11.0,0.4272727272727273
527,13285,5.8,US.Counties,Troup County,15.4,0.3766233766233766
528,13287,7.2,US.Counties,Turner County,13.4,0.5373134328358209
529,13289,6.3,US.Counties,Twiggs County,11.2,0.5625
530,13291,3.2,US.Counties,Union County,13.8,0.2318840579710145
531,13293,5.3,US.Counties,Upson County,14.5,0.36551724137931035
532,13295,3.6,US.Counties,Walker County,14.3,0.2517482517482517
533,13297,3.9,US.Counties,Walton County,12.8,0.3046875
534,13299,4.6,US.Counties,Ware County,12.5,0.368
535,13301,6.4,US.Counties,Warren County,15.1,0.42384105960264906
536,13303,6.0,US.Counties,Washington County,15.9,0.3773584905660377
537,13305,4.8,US.Counties,Wayne County,14.6,0.3287671232876712
538,13307,5.6,US.Counties,Webster County,10.5,0.5333333333333333
539,13309,6.5,US.Counties,Wheeler County,15.3,0.42483660130718953
540,13311,3.4,US.Counties,White County,13.6,0.25
541,13313,5.4,US.Counties,Whitfield County,13.7,0.3941605839416059
542,13315,5.5,US.Counties,Wilcox County,13.5,0.4074074074074074
543,13317,6.2,US.Counties,Wilkes County,13.7,0.4525547445255475
544,13319,5.2,US.Counties,Wilkinson County,13.8,0.37681159420289856
545,13321,5.0,US.Counties,Worth County,14.6,0.3424657534246575
546,15001,9.6,US.Counties,Hawaii County,21.4,0.4485981308411215
547,15003,8.9,US.Counties,Honolulu County,18.5,0.4810810810810811
548,15007,14.6,US.Counties,Kauai County,20.5,0.7121951219512195
549,15009,13.8,US.Counties,Maui County,20.8,0.6634615384615384
550,16001,3.9,US.Counties,Ada County,11.2,0.34821428571428575
551,16003,8.3,US.Counties,Adams County,15.6,0.5320512820512822
552,16005,4.2,US.Counties,Bannock County,12.3,0.3414634146341463
553,16007,3.9,US.Counties,Bear Lake County,10.5,0.37142857142857144
554,16009,6.6,US.Counties,Benewah County,13.3,0.49624060150375937
555,16011,3.8,US.Counties,Bingham County,9.8,0.38775510204081626
556,16013,4.2,US.Counties,Blaine County,13.3,0.3157894736842105
557,16015,6.6,US.Counties,Boise County,10.1,0.6534653465346535
558,16017,6.2,US.Counties,Bonner County,10.7,0.5794392523364487
559,16019,3.5,US.Counties,Bonneville County,11.1,0.3153153153153153
560,16021,6.0,US.Counties,Boundary County,8.5,0.7058823529411765
561,16023,4.2,US.Counties,Butte County,12.5,0.336
562,16025,4.4,US.Counties,Camas County,11.6,0.37931034482758624
563,16027,5.0,US.Counties,Canyon County,13.1,0.3816793893129771
564,16029,4.0,US.Counties,Caribou County,8.3,0.48192771084337344
565,16031,3.5,US.Counties,Cassia County,9.9,0.35353535353535354
566,16033,3.7,US.Counties,Clark County,12.4,0.29838709677419356
567,16035,7.2,US.Counties,Clearwater County,9.0,0.8
568,16037,7.0,US.Counties,Custer County,13.4,0.5223880597014925
569,16039,4.5,US.Counties,Elmore County,11.2,0.4017857142857143
570,16041,3.2,US.Counties,Franklin County,9.4,0.3404255319148936
571,16043,3.8,US.Counties,Fremont County,11.2,0.3392857142857143
572,16045,5.3,US.Counties,Gem County,11.5,0.4608695652173913
573,16047,4.2,US.Counties,Gooding County,11.4,0.3684210526315789
574,16049,6.1,US.Counties,Idaho County,12.4,0.4919354838709677
575,16051,3.4,US.Counties,Jefferson County,10.2,0.33333333333333337
576,16053,4.2,US.Counties,Jerome County,10.6,0.39622641509433965
577,16055,5.7,US.Counties,Kootenai County,12.2,0.4672131147540984
578,16057,4.0,US.Counties,Latah County,12.9,0.31007751937984496
579,16059,6.7,US.Counties,Lemhi County,11.1,0.6036036036036037
580,16061,7.2,US.Counties,Lewis County,11.2,0.6428571428571429
581,16063,6.1,US.Counties,Lincoln County,8.8,0.6931818181818181
582,16065,2.6,US.Counties,Madison County,15.0,0.17333333333333334
583,16067,4.1,US.Counties,Minidoka County,9.1,0.4505494505494505
584,16069,4.1,US.Counties,Nez Perce County,11.3,0.3628318584070796
585,16071,3.6,US.Counties,Oneida County,10.4,0.34615384615384615
586,16073,6.0,US.Counties,Owyhee County,12.1,0.49586776859504134
587,16075,5.0,US.Counties,Payette County,11.7,0.4273504273504274
588,16077,5.3,US.Counties,Power County,15.0,0.35333333333333333
589,16079,7.7,US.Counties,Shoshone County,13.7,0.562043795620438
590,16081,3.9,US.Counties,Teton County,13.7,0.2846715328467153
591,16083,4.3,US.Counties,Twin Falls County,12.0,0.35833333333333334
592,16085,6.2,US.Counties,Valley County,14.2,0.4366197183098592
593,16087,4.8,US.Counties,Washington County,14.1,0.3404255319148936
594,17001,5.4,US.Counties,Adams County,11.0,0.49090909090909096
595,17003,9.6,US.Counties,Alexander County,12.8,0.7499999999999999
596,17005,6.0,US.Counties,Bond County,10.4,0.5769230769230769
597,17007,11.9,US.Counties,Boone County,12.7,0.9370078740157481
598,17009,3.2,US.Counties,Brown County,9.8,0.32653061224489793
599,17011,7.3,US.Counties,Bureau County,11.2,0.6517857142857143
600,17013,6.5,US.Counties,Calhoun County,9.1,0.7142857142857143
601,17015,6.4,US.Counties,Carroll County,10.1,0.6336633663366337
602,17017,6.3,US.Counties,Cass County,10.5,0.6
603,17019,6.4,US.Counties,Champaign County,10.8,0.5925925925925926
604,17021,7.4,US.Counties,Christian County,9.8,0.7551020408163265
605,17023,7.0,US.Counties,Clark County,9.8,0.7142857142857142
606,17025,7.3,US.Counties,Clay County,8.5,0.8588235294117647
607,17027,4.6,US.Counties,Clinton County,9.0,0.5111111111111111
608,17029,6.5,US.Counties,Coles County,13.1,0.4961832061068702
609,17031,9.8,US.Counties,Cook County,12.7,0.7716535433070867
610,17033,6.6,US.Counties,Crawford County,9.7,0.6804123711340206
611,17035,5.5,US.Counties,Cumberland County,8.6,0.6395348837209303
612,17037,7.6,US.Counties,DeKalb County,14.2,0.5352112676056338
613,17039,7.0,US.Counties,De Witt County,11.5,0.6086956521739131
614,17041,4.8,US.Counties,Douglas County,9.8,0.48979591836734687
615,17043,6.8,US.Counties,DuPage County,10.0,0.6799999999999999
616,17045,5.0,US.Counties,Edgar County,10.3,0.48543689320388345
617,17047,6.1,US.Counties,Edwards County,10.1,0.6039603960396039
618,17049,5.2,US.Counties,Effingham County,9.5,0.5473684210526316
619,17051,7.1,US.Counties,Fayette County,10.5,0.6761904761904761
620,17053,6.3,US.Counties,Ford County,11.3,0.5575221238938053
621,17055,7.9,US.Counties,Franklin County,12.8,0.6171875
622,17057,8.1,US.Counties,Fulton County,11.6,0.6982758620689655
623,17059,7.6,US.Counties,Gallatin County,9.8,0.7755102040816325
624,17061,6.2,US.Counties,Greene County,10.1,0.6138613861386139
625,17063,8.3,US.Counties,Grundy County,9.9,0.8383838383838385
626,17065,5.5,US.Counties,Hamilton County,8.5,0.6470588235294118
627,17067,6.2,US.Counties,Hancock County,11.1,0.5585585585585586
628,17069,8.0,US.Counties,Hardin County,22.9,0.3493449781659389
629,17071,5.9,US.Counties,Henderson County,9.8,0.6020408163265306
630,17073,7.0,US.Counties,Henry County,10.4,0.673076923076923
631,17075,6.7,US.Counties,Iroquois County,11.1,0.6036036036036037
632,17077,6.9,US.Counties,Jackson County,13.1,0.5267175572519084
633,17079,5.8,US.Counties,Jasper County,8.9,0.6516853932584269
634,17081,7.5,US.Counties,Jefferson County,13.3,0.5639097744360902
635,17083,6.0,US.Counties,Jersey County,11.4,0.5263157894736842
636,17085,6.8,US.Counties,Jo Daviess County,10.6,0.6415094339622641
637,17087,7.7,US.Counties,Johnson County,10.3,0.7475728155339806
638,17089,8.3,US.Counties,Kane County,11.5,0.7217391304347827
639,17091,8.7,US.Counties,Kankakee County,12.7,0.6850393700787402
640,17093,7.1,US.Counties,Kendall County,9.6,0.7395833333333334
641,17095,8.8,US.Counties,Knox County,11.6,0.7586206896551725
642,17097,7.6,US.Counties,Lake County,11.0,0.6909090909090909
643,17099,8.5,US.Counties,LaSalle County,13.3,0.6390977443609023
644,17101,7.6,US.Counties,Lawrence County,9.7,0.7835051546391752
645,17103,6.3,US.Counties,Lee County,11.5,0.5478260869565217
646,17105,6.7,US.Counties,Livingston County,10.4,0.6442307692307693
647,17107,6.4,US.Counties,Logan County,10.9,0.5871559633027523
648,17109,6.7,US.Counties,McDonough County,15.7,0.4267515923566879
649,17111,7.4,US.Counties,McHenry County,9.6,0.7708333333333334
650,17113,6.2,US.Counties,McLean County,10.2,0.607843137254902
651,17115,10.0,US.Counties,Macon County,14.2,0.7042253521126761
652,17117,6.2,US.Counties,Macoupin County,12.3,0.5040650406504065
653,17119,6.3,US.Counties,Madison County,12.2,0.5163934426229508
654,17121,7.2,US.Counties,Marion County,12.9,0.5581395348837209
655,17123,8.1,US.Counties,Marshall County,10.2,0.7941176470588236
656,17125,7.6,US.Counties,Mason County,12.2,0.6229508196721312
657,17127,8.1,US.Counties,Massac County,14.0,0.5785714285714285
658,17129,6.1,US.Counties,Menard County,8.2,0.7439024390243902
659,17131,7.3,US.Counties,Mercer County,10.3,0.7087378640776698
660,17133,4.2,US.Counties,Monroe County,9.9,0.42424242424242425
661,17135,7.5,US.Counties,Montgomery County,9.6,0.78125
662,17137,6.8,US.Counties,Morgan County,11.6,0.5862068965517241
663,17139,5.0,US.Counties,Moultrie County,8.0,0.625
664,17141,8.0,US.Counties,Ogle County,11.9,0.6722689075630252
665,17143,9.5,US.Counties,Peoria County,12.9,0.7364341085271318
666,17145,6.8,US.Counties,Perry County,10.9,0.6238532110091742
667,17147,5.6,US.Counties,Piatt County,9.1,0.6153846153846154
668,17149,5.5,US.Counties,Pike County,10.5,0.5238095238095238
669,17151,6.8,US.Counties,Pope County,14.4,0.4722222222222222
670,17153,11.6,US.Counties,Pulaski County,13.9,0.8345323741007193
671,17155,7.2,US.Counties,Putnam County,10.9,0.6605504587155964
672,17157,5.6,US.Counties,Randolph County,9.2,0.6086956521739131
673,17159,5.4,US.Counties,Richland County,10.5,0.5142857142857143
674,17161,7.9,US.Counties,Rock Island County,12.4,0.6370967741935484
675,17163,7.6,US.Counties,St. Clair County,12.8,0.5937499999999999
676,17165,8.0,US.Counties,Saline County,13.2,0.6060606060606061
677,17167,7.7,US.Counties,Sangamon County,11.8,0.6525423728813559
678,17169,5.7,US.Counties,Schuyler County,10.3,0.5533980582524272
679,17171,7.7,US.Counties,Scott County,11.1,0.6936936936936937
680,17173,5.7,US.Counties,Shelby County,8.4,0.6785714285714286
681,17175,7.9,US.Counties,Stark County,7.8,1.012820512820513
682,17177,7.6,US.Counties,Stephenson County,13.2,0.5757575757575758
683,17179,7.0,US.Counties,Tazewell County,10.1,0.6930693069306931
684,17181,7.6,US.Counties,Union County,9.2,0.8260869565217391
685,17183,8.0,US.Counties,Vermilion County,12.1,0.6611570247933884
686,17185,5.9,US.Counties,Wabash County,10.6,0.5566037735849058
687,17187,6.1,US.Counties,Warren County,11.3,0.5398230088495575
688,17189,4.0,US.Counties,Washington County,10.4,0.3846153846153846
689,17191,5.9,US.Counties,Wayne County,8.0,0.7375
690,17193,5.7,US.Counties,White County,11.2,0.5089285714285715
691,17195,6.5,US.Counties,Whiteside County,11.8,0.5508474576271186
692,17197,8.4,US.Counties,Will County,10.4,0.8076923076923077
693,17199,6.9,US.Counties,Williamson County,11.4,0.6052631578947368
694,17201,11.0,US.Counties,Winnebago County,14.5,0.7586206896551724
695,17203,5.7,US.Counties,Woodford County,10.1,0.5643564356435644
696,18001,2.7,US.Counties,Adams County,12.2,0.2213114754098361
697,18003,4.7,US.Counties,Allen County,13.9,0.3381294964028777
698,18005,3.8,US.Counties,Bartholomew County,12.0,0.31666666666666665
699,18007,3.9,US.Counties,Benton County,10.4,0.375
700,18009,4.6,US.Counties,Blackford County,13.6,0.338235294117647
