,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
410,13049,3.2,US.Counties,Charlton County,17.2,5.374999999999999
411,13051,5.7,US.Counties,Chatham County,16.5,2.8947368421052633
412,13053,5.2,US.Counties,Chattahoochee County,16.6,3.1923076923076925
413,13055,6.6,US.Counties,Chattooga County,17.5,2.651515151515152
414,13057,3.3,US.Counties,Cherokee County,11.9,3.6060606060606064
415,13059,4.9,US.Counties,Clarke County,15.6,3.1836734693877546
416,13061,11.5,US.Counties,Clay County,19.8,1.7217391304347827
417,13063,8.6,US.Counties,Clayton County,17.5,2.0348837209302326
418,13065,3.0,US.Counties,Clinch County,13.9,4.633333333333334
419,13067,4.3,US.Counties,Cobb County,12.8,2.976744186046512
420,13069,5.2,US.Counties,Coffee County,13.9,2.673076923076923
421,13071,3.8,US.Counties,Colquitt County,12.9,3.3947368421052633
422,13073,3.1,US.Counties,Columbia County,12.4,4.0
423,13075,4.1,US.Counties,Cook County,12.9,3.1463414634146347
424,13077,4.3,US.Counties,Coweta County,13.9,3.232558139534884
425,13079,4.5,US.Counties,Crawford County,16.4,3.644444444444444
426,13081,7.5,US.Counties,Crisp County,18.6,2.48
427,13083,3.2,US.Counties,Dade County,14.7,4.593749999999999
428,13085,3.3,US.Counties,Dawson County,13.0,3.9393939393939394
429,13087,4.2,US.Counties,Decatur County,11.3,2.6904761904761907
430,13089,6.1,US.Counties,DeKalb County,14.7,2.4098360655737707
431,13091,5.1,US.Counties,Dodge County,14.2,2.784313725490196
432,13093,6.4,US.Counties,Dooly County,15.6,2.4375
433,13095,7.9,US.Counties,Dougherty County,19.6,2.481012658227848
434,13097,5.7,US.Counties,Douglas County,14.8,2.5964912280701755
435,13099,5.8,US.Counties,Early County,14.9,2.5689655172413794
436,13101,2.9,US.Counties,Echols County,13.7,4.724137931034483
437,13103,3.8,US.Counties,Effingham County,12.9,3.3947368421052633
438,13105,5.8,US.Counties,Elbert County,13.2,2.2758620689655173
439,13107,6.7,US.Counties,Emanuel County,16.0,2.388059701492537
440,13109,4.5,US.Counties,Evans County,13.7,3.0444444444444443
441,13111,3.4,US.Counties,Fannin County,14.7,4.323529411764706
442,13113,3.6,US.Counties,Fayette County,14.1,3.9166666666666665
443,13115,4.7,US.Counties,Floyd County,14.6,3.106382978723404
444,13117,3.0,US.Counties,Forsyth County,11.0,3.6666666666666665
445,13119,4.3,US.Counties,Franklin County,13.2,3.0697674418604652
446,13121,6.1,US.Counties,Fulton County,14.2,2.3278688524590163
447,13123,3.6,US.Counties,Gilmer County,14.5,4.027777777777778
448,13125,2.8,US.Counties,Glascock County,9.5,3.3928571428571432
449,13127,4.8,US.Counties,Glynn County,15.9,3.3125
450,13129,4.2,US.Counties,Gordon County,12.5,2.9761904761904763
451,13131,3.6,US.Counties,Grady County,13.6,3.7777777777777777
452,13133,5.0,US.Counties,Greene County,15.1,3.02
453,13135,4.5,US.Counties,Gwinnett County,12.8,2.8444444444444446
454,13137,4.6,US.Counties,Habersham County,12.7,2.7608695652173916
455,13139,3.3,US.Counties,Hall County,11.7,3.5454545454545454
456,13141,8.1,US.Counties,Hancock County,14.4,1.777777777777778
457,13143,4.4,US.Counties,Haralson County,13.0,2.954545454545454
458,13145,3.4,US.Counties,Harris County,14.4,4.235294117647059
459,13147,4.5,US.Counties,Hart County,13.7,3.0444444444444443
460,13149,5.0,US.Counties,Heard County,15.2,3.04
461,13151,5.6,US.Counties,Henry County,14.5,2.5892857142857144
462,13153,4.2,US.Counties,Houston County,13.5,3.214285714285714
463,13155,4.9,US.Counties,Irwin County,13.9,2.836734693877551
464,13157,3.0,US.Counties,Jackson County,13.1,4.366666666666666
465,13159,4.3,US.Counties,Jasper County,12.1,2.813953488372093
466,13161,4.7,US.Counties,Jeff Davis County,13.0,2.7659574468085104
467,13163,6.0,US.Counties,Jefferson County,14.2,2.3666666666666667
468,13165,5.6,US.Counties,Jenkins County,13.3,2.3750000000000004
469,13167,4.3,US.Counties,Johnson County,11.7,2.7209302325581395
470,13169,3.7,US.Counties,Jones County,13.8,3.72972972972973
471,13171,5.3,US.Counties,Lamar County,16.1,3.037735849056604
472,13173,4.4,US.Counties,Lanier County,16.7,3.795454545454545
473,13175,5.3,US.Counties,Laurens County,12.8,2.415094339622642
474,13177,3.7,US.Counties,Lee County,11.8,3.189189189189189
475,13179,5.1,US.Counties,Liberty County,17.7,3.4705882352941178
476,13181,4.8,US.Counties,Lincoln County,10.8,2.2500000000000004
477,13183,3.4,US.Counties,Long County,20.1,5.911764705882353
478,13185,5.1,US.Counties,Lowndes County,16.2,3.1764705882352944
479,13187,3.5,US.Counties,Lumpkin County,15.4,4.4
480,13189,6.6,US.Counties,McDuffie County,14.7,2.227272727272727
481,13191,4.3,US.Counties,McIntosh County,16.2,3.7674418604651163
482,13193,6.7,US.Counties,Macon County,16.1,2.4029850746268657
483,13195,3.8,US.Counties,Madison County,13.2,3.473684210526316
484,13197,4.4,US.Counties,Marion County,13.3,3.0227272727272725
485,13199,7.1,US.Counties,Meriwether County,13.9,1.9577464788732395
486,13201,3.6,US.Counties,Miller County,13.1,3.638888888888889
487,13205,6.0,US.Counties,Mitchell County,18.0,3.0
488,13207,4.1,US.Counties,Monroe County,14.8,3.609756097560976
489,13209,4.9,US.Counties,Montgomery County,12.9,2.63265306122449
490,13211,4.2,US.Counties,Morgan County,13.3,3.1666666666666665
491,13213,5.9,US.Counties,Murray County,13.0,2.2033898305084745
492,13215,6.5,US.Counties,Muscogee County,15.8,2.430769230769231
493,13217,5.6,US.Counties,Newton County,14.4,2.5714285714285716
494,13219,2.6,US.Counties,Oconee County,11.4,4.384615384615385
495,13221,3.6,US.Counties,Oglethorpe County,10.8,3.0
496,13223,3.9,US.Counties,Paulding County,12.3,3.153846153846154
497,13225,5.8,US.Counties,Peach County,13.2,2.2758620689655173
498,13227,3.6,US.Counties,Pickens County,12.7,3.5277777777777777
499,13229,3.7,US.Counties,Pierce County,15.0,4.0540540540540535
500,13231,3.5,US.Counties,Pike County,14.8,4.228571428571429
501,13233,4.7,US.Counties,Polk County,13.2,2.808510638297872
502,13235,4.2,US.Counties,Pulaski County,10.5,2.5
503,13237,5.4,US.Counties,Putnam County,14.7,2.722222222222222
504,13239,5.8,US.Counties,Quitman County,17.9,3.086206896551724
505,13241,4.2,US.Counties,Rabun County,13.9,3.3095238095238093
506,13243,5.6,US.Counties,Randolph County,18.2,3.25
507,13245,6.4,US.Counties,Richmond County,17.4,2.7187499999999996
508,13247,6.0,US.Counties,Rockdale County,14.3,2.3833333333333333
509,13249,4.4,US.Counties,Schley County,17.0,3.8636363636363633
510,13251,7.1,US.Counties,Screven County,15.0,2.1126760563380285
511,13253,4.3,US.Counties,Seminole County,13.2,3.0697674418604652
512,13255,6.5,US.Counties,Spalding County,14.6,2.246153846153846
513,13257,5.1,US.Counties,Stephens County,16.2,3.1764705882352944
514,13259,4.9,US.Counties,Stewart County,15.6,3.1836734693877546
515,13261,7.2,US.Counties,Sumter County,14.3,1.9861111111111112
516,13263,5.9,US.Counties,Talbot County,12.9,2.1864406779661016
517,13265,6.7,US.Counties,Taliaferro County,16.4,2.4477611940298503
518,13267,3.9,US.Counties,Tattnall County,11.6,2.9743589743589745
519,13269,6.5,US.Counties,Taylor County,17.3,2.661538461538462
520,13271,9.0,US.Counties,Telfair County,15.3,1.7000000000000002
521,13273,7.6,US.Counties,Terrell County,16.5,2.1710526315789473
522,13275,5.4,US.Counties,Thomas County,15.2,2.8148148148148144
523,13277,4.3,US.Counties,Tift County,12.4,2.8837209302325584
524,13279,5.6,US.Counties,Toombs County,14.0,2.5
525,13281,4.9,US.Counties,Towns County,15.2,3.10204081632653
526,13283,4.8,US.Counties,Treutlen County,11.0,2.291666666666667
527,13285,5.8,US.Counties,Troup County,15.4,2.6551724137931036
528,13287,7.2,US.Counties,Turner County,13.4,1.8611111111111112
529,13289,6.3,US.Counties,Twiggs County,11.2,1.7777777777777777
530,13291,3.2,US.Counties,Union County,13.8,4.3125
531,13293,5.3,US.Counties,Upson County,14.5,2.7358490566037736
532,13295,3.6,US.Counties,Walker County,14.3,3.9722222222222223
533,13297,3.9,US.Counties,Walton County,12.8,3.2820512820512824
534,13299,4.6,US.Counties,Ware County,12.5,2.717391304347826
535,13301,6.4,US.Counties,Warren County,15.1,2.359375
536,13303,6.0,US.Counties,Washington County,15.9,2.65
537,13305,4.7,US.Counties,Wayne County,14.6,3.106382978723404
538,13307,5.7,US.Counties,Webster County,10.5,1.8421052631578947
539,13309,6.5,US.Counties,Wheeler County,15.3,2.353846153846154
540,13311,3.4,US.Counties,White County,13.6,4.0
541,13313,5.5,US.Counties,Whitfield County,13.7,2.4909090909090907
542,13315,5.4,US.Counties,Wilcox County,13.5,2.5
543,13317,6.2,US.Counties,Wilkes County,13.7,2.2096774193548385
544,13319,5.2,US.Counties,Wilkinson County,13.8,2.6538461538461537
545,13321,4.9,US.Counties,Worth County,14.6,2.9795918367346936
546,15001,9.5,US.Counties,Hawaii County,21.4,2.2526315789473683
547,15003,8.8,US.Counties,Honolulu County,18.5,2.102272727272727
548,15007,14.5,US.Counties,Kauai County,20.5,1.4137931034482758
549,15009,13.8,US.Counties,Maui County,20.8,1.5072463768115942
550,16001,3.9,US.Counties,Ada County,11.2,2.871794871794872
551,16003,8.0,US.Counties,Adams County,15.6,1.95
552,16005,4.2,US.Counties,Bannock County,12.3,2.928571428571429
553,16007,3.8,US.Counties,Bear Lake County,10.5,2.763157894736842
554,16009,6.3,US.Counties,Benewah County,13.3,2.111111111111111
555,16011,3.7,US.Counties,Bingham County,9.8,2.6486486486486487
556,16013,4.1,US.Counties,Blaine County,13.3,3.243902439024391
557,16015,6.5,US.Counties,Boise County,10.1,1.5538461538461539
558,16017,6.1,US.Counties,Bonner County,10.7,1.7540983606557377
559,16019,3.5,US.Counties,Bonneville County,11.1,3.1714285714285713
560,16021,5.9,US.Counties,Boundary County,8.5,1.4406779661016949
561,16023,4.2,US.Counties,Butte County,12.5,2.9761904761904763
562,16025,4.4,US.Counties,Camas County,11.6,2.6363636363636362
563,16027,5.0,US.Counties,Canyon County,13.1,2.62
564,16029,4.0,US.Counties,Caribou County,8.3,2.075
565,16031,3.4,US.Counties,Cassia County,9.9,2.9117647058823533
566,16033,3.7,US.Counties,Clark County,12.4,3.3513513513513513
567,16035,7.1,US.Counties,Clearwater County,9.0,1.267605633802817
568,16037,7.0,US.Counties,Custer County,13.4,1.9142857142857144
569,16039,4.4,US.Counties,Elmore County,11.2,2.545454545454545
570,16041,3.2,US.Counties,Franklin County,9.4,2.9375
571,16043,3.8,US.Counties,Fremont County,11.2,2.9473684210526314
572,16045,5.3,US.Counties,Gem County,11.5,2.169811320754717
573,16047,4.1,US.Counties,Gooding County,11.4,2.780487804878049
574,16049,6.0,US.Counties,Idaho County,12.4,2.066666666666667
575,16051,3.3,US.Counties,Jefferson County,10.2,3.090909090909091
576,16053,4.2,US.Counties,Jerome County,10.6,2.5238095238095237
577,16055,5.6,US.Counties,Kootenai County,12.2,2.1785714285714284
578,16057,4.0,US.Counties,Latah County,12.9,3.225
579,16059,6.5,US.Counties,Lemhi County,11.1,1.7076923076923076
580,16061,7.1,US.Counties,Lewis County,11.2,1.5774647887323943
581,16063,6.0,US.Counties,Lincoln County,8.8,1.4666666666666668
582,16065,2.6,US.Counties,Madison County,15.0,5.769230769230769
583,16067,4.0,US.Counties,Minidoka County,9.1,2.275
584,16069,4.0,US.Counties,Nez Perce County,11.3,2.825
585,16071,3.6,US.Counties,Oneida County,10.4,2.888888888888889
586,16073,6.0,US.Counties,Owyhee County,12.1,2.0166666666666666
587,16075,4.9,US.Counties,Payette County,11.7,2.387755102040816
588,16077,5.2,US.Counties,Power County,15.0,2.8846153846153846
589,16079,7.6,US.Counties,Shoshone County,13.7,1.8026315789473684
590,16081,3.9,US.Counties,Teton County,13.7,3.5128205128205128
591,16083,4.2,US.Counties,Twin Falls County,12.0,2.857142857142857
592,16085,6.1,US.Counties,Valley County,14.2,2.3278688524590163
593,16087,4.7,US.Counties,Washington County,14.1,3.0
594,17001,5.4,US.Counties,Adams County,11.0,2.0370370370370368
595,17003,9.7,US.Counties,Alexander County,12.8,1.3195876288659796
596,17005,6.0,US.Counties,Bond County,10.4,1.7333333333333334
597,17007,11.9,US.Counties,Boone County,12.7,1.0672268907563025
598,17009,3.2,US.Counties,Brown County,9.8,3.0625
599,17011,7.3,US.Counties,Bureau County,11.2,1.5342465753424657
600,17013,6.5,US.Counties,Calhoun County,9.1,1.4
601,17015,6.3,US.Counties,Carroll County,10.1,1.6031746031746033
602,17017,6.3,US.Counties,Cass County,10.5,1.6666666666666667
603,17019,6.4,US.Counties,Champaign County,10.8,1.6875
604,17021,7.4,US.Counties,Christian County,9.8,1.3243243243243243
605,17023,6.9,US.Counties,Clark County,9.8,1.4202898550724639
606,17025,7.3,US.Counties,Clay County,8.5,1.1643835616438356
607,17027,4.6,US.Counties,Clinton County,9.0,1.956521739130435
608,17029,6.6,US.Counties,Coles County,13.1,1.9848484848484849
609,17031,9.8,US.Counties,Cook County,12.7,1.2959183673469385
610,17033,6.6,US.Counties,Crawford County,9.7,1.4696969696969697
611,17035,5.5,US.Counties,Cumberland County,8.6,1.5636363636363635
612,17037,7.6,US.Counties,DeKalb County,14.2,1.868421052631579
613,17039,7.0,US.Counties,De Witt County,11.5,1.6428571428571428
614,17041,4.8,US.Counties,Douglas County,9.8,2.041666666666667
615,17043,6.8,US.Counties,DuPage County,10.0,1.4705882352941178
616,17045,5.0,US.Counties,Edgar County,10.3,2.06
617,17047,6.2,US.Counties,Edwards County,10.1,1.629032258064516
618,17049,5.2,US.Counties,Effingham County,9.5,1.8269230769230769
619,17051,7.1,US.Counties,Fayette County,10.5,1.4788732394366197
620,17053,6.4,US.Counties,Ford County,11.3,1.765625
621,17055,7.9,US.Counties,Franklin County,12.8,1.620253164556962
622,17057,8.1,US.Counties,Fulton County,11.6,1.4320987654320987
623,17059,7.7,US.Counties,Gallatin County,9.8,1.2727272727272727
624,17061,6.2,US.Counties,Greene County,10.1,1.629032258064516
625,17063,8.3,US.Counties,Grundy County,9.9,1.1927710843373494
626,17065,5.4,US.Counties,Hamilton County,8.5,1.574074074074074
627,17067,6.1,US.Counties,Hancock County,11.1,1.819672131147541
628,17069,8.0,US.Counties,Hardin County,22.9,2.8625
629,17071,5.8,US.Counties,Henderson County,9.8,1.6896551724137934
630,17073,6.9,US.Counties,Henry County,10.4,1.5072463768115942
631,17075,6.7,US.Counties,Iroquois County,11.1,1.6567164179104477
632,17077,6.9,US.Counties,Jackson County,13.1,1.898550724637681
633,17079,5.8,US.Counties,Jasper County,8.9,1.5344827586206897
634,17081,7.5,US.Counties,Jefferson County,13.3,1.7733333333333334
635,17083,6.0,US.Counties,Jersey County,11.4,1.9000000000000001
636,17085,6.8,US.Counties,Jo Daviess County,10.6,1.5588235294117647
637,17087,7.7,US.Counties,Johnson County,10.3,1.3376623376623378
638,17089,8.3,US.Counties,Kane County,11.5,1.3855421686746987
639,17091,8.7,US.Counties,Kankakee County,12.7,1.4597701149425288
640,17093,7.1,US.Counties,Kendall County,9.6,1.352112676056338
641,17095,8.8,US.Counties,Knox County,11.6,1.3181818181818181
642,17097,7.6,US.Counties,Lake County,11.0,1.4473684210526316
643,17099,8.5,US.Counties,LaSalle County,13.3,1.5647058823529412
644,17101,7.6,US.Counties,Lawrence County,9.7,1.276315789473684
645,17103,6.3,US.Counties,Lee County,11.5,1.8253968253968254
646,17105,6.7,US.Counties,Livingston County,10.4,1.5522388059701493
647,17107,6.4,US.Counties,Logan County,10.9,1.703125
648,17109,6.7,US.Counties,McDonough County,15.7,2.343283582089552
649,17111,7.4,US.Counties,McHenry County,9.6,1.2972972972972971
650,17113,6.3,US.Counties,McLean County,10.2,1.619047619047619
651,17115,9.9,US.Counties,Macon County,14.2,1.4343434343434343
652,17117,6.2,US.Counties,Macoupin County,12.3,1.9838709677419355
653,17119,6.3,US.Counties,Madison County,12.2,1.9365079365079365
654,17121,7.2,US.Counties,Marion County,12.9,1.7916666666666667
655,17123,8.2,US.Counties,Marshall County,10.2,1.2439024390243902
656,17125,7.6,US.Counties,Mason County,12.2,1.6052631578947367
657,17127,8.1,US.Counties,Massac County,14.0,1.7283950617283952
658,17129,6.1,US.Counties,Menard County,8.2,1.3442622950819672
659,17131,7.3,US.Counties,Mercer County,10.3,1.4109589041095891
660,17133,4.2,US.Counties,Monroe County,9.9,2.357142857142857
661,17135,7.6,US.Counties,Montgomery County,9.6,1.263157894736842
662,17137,6.8,US.Counties,Morgan County,11.6,1.7058823529411764
663,17139,5.0,US.Counties,Moultrie County,8.0,1.6
664,17141,8.0,US.Counties,Ogle County,11.9,1.4875
665,17143,9.6,US.Counties,Peoria County,12.9,1.34375
666,17145,6.8,US.Counties,Perry County,10.9,1.6029411764705883
667,17147,5.6,US.Counties,Piatt County,9.1,1.625
668,17149,5.5,US.Counties,Pike County,10.5,1.9090909090909092
669,17151,6.8,US.Counties,Pope County,14.4,2.1176470588235294
670,17153,11.6,US.Counties,Pulaski County,13.9,1.1982758620689655
671,17155,7.2,US.Counties,Putnam County,10.9,1.5138888888888888
672,17157,5.6,US.Counties,Randolph County,9.2,1.6428571428571428
673,17159,5.4,US.Counties,Richland County,10.5,1.9444444444444444
674,17161,7.8,US.Counties,Rock Island County,12.4,1.5897435897435899
675,17163,7.6,US.Counties,St. Clair County,12.8,1.6842105263157896
676,17165,8.0,US.Counties,Saline County,13.2,1.65
677,17167,7.7,US.Counties,Sangamon County,11.8,1.5324675324675325
678,17169,5.8,US.Counties,Schuyler County,10.3,1.7758620689655173
679,17171,7.7,US.Counties,Scott County,11.1,1.4415584415584415
680,17173,5.7,US.Counties,Shelby County,8.4,1.4736842105263157
681,17175,7.9,US.Counties,Stark County,7.8,0.9873417721518987
682,17177,7.6,US.Counties,Stephenson County,13.2,1.736842105263158
683,17179,7.0,US.Counties,Tazewell County,10.1,1.4428571428571428
684,17181,7.6,US.Counties,Union County,9.2,1.2105263157894737
685,17183,8.0,US.Counties,Vermilion County,12.1,1.5125
686,17185,5.9,US.Counties,Wabash County,10.6,1.7966101694915253
687,17187,6.1,US.Counties,Warren County,11.3,1.852459016393443
688,17189,4.0,US.Counties,Washington County,10.4,2.6
689,17191,5.9,US.Counties,Wayne County,8.0,1.3559322033898304
690,17193,5.8,US.Counties,White County,11.2,1.9310344827586206
691,17195,6.5,US.Counties,Whiteside County,11.8,1.8153846153846156
692,17197,8.5,US.Counties,Will County,10.4,1.223529411764706
693,17199,6.9,US.Counties,Williamson County,11.4,1.6521739130434783
694,17201,11.0,US.Counties,Winnebago County,14.5,1.3181818181818181
695,17203,5.7,US.Counties,Woodford County,10.1,1.7719298245614035
696,18001,2.7,US.Counties,Adams County,12.2,4.518518518518518
697,18003,4.6,US.Counties,Allen County,13.9,3.0217391304347827
698,18005,3.7,US.Counties,Bartholomew County,12.0,3.243243243243243
699,18007,3.9,US.Counties,Benton County,10.4,2.666666666666667
700,18009,4.6,US.Counties,Blackford County,13.6,2.956521739130435
701,18011,2.8,US.Counties,Boone County,10.6,3.785714285714286
702,18013,4.7,US.Counties,Brown County,13.4,2.851063829787234
703,18015,3.6,US.Counties,Carroll County,11.7,3.2499999999999996
704,18017,4.4,US.Counties,Cass County,12.5,2.840909090909091
705,18019,4.3,US.Counties,Clark County,14.0,3.255813953488372
706,18021,5.3,US.Counties,Clay County,12.1,2.2830188679245285
707,18023,3.8,US.Counties,Clinton County,11.8,3.105263157894737
708,18025,5.4,US.Counties,Crawford County,11.8,2.185185185185185
709,18027,2.9,US.Counties,Daviess County,12.7,4.379310344827586
710,18029,4.2,US.Counties,Dearborn County,14.1,3.3571428571428568
711,18031,3.7,US.Counties,Decatur County,12.6,3.4054054054054053
712,18033,3.4,US.Counties,DeKalb County,12.3,3.61764705882353
